chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
1.0,723.0,723.0,-3777.13,0.839507,0.062463,6.0,63.0,0.0,3781.88,-8.76285,2.25383,0.255605,0.409322,38.5496,32.2044
1.0,724.0,724.0,-3774.93,0.972899,0.062463,5.0,31.0,0.0,3777.91,-8.77228,2.21691,0.261203,0.392028,38.7492,32.1176
1.0,725.0,725.0,-3772.55,0.997848,0.062463,5.0,31.0,0.0,3775.36,-8.60244,2.1796,0.310891,0.413351,40.0586,32.1694
1.0,726.0,726.0,-3776.41,0.881526,0.062463,5.0,31.0,0.0,3777.42,-6.97287,1.85349,0.264018,0.423983,40.9557,32.3042
1.0,727.0,727.0,-3775.09,0.968613,0.062463,6.0,63.0,0.0,3779.88,-8.50333,2.19282,0.355399,0.374534,38.5567,31.4901
1.0,728.0,728.0,-3774.2,0.96331,0.062463,5.0,31.0,0.0,3776.7,-8.60338,2.13135,0.331601,0.390931,39.3263,31.823
1.0,729.0,729.0,-3776.56,0.999815,0.062463,5.0,63.0,0.0,3778.42,-7.37074,1.8788,0.32407,0.338352,40.8162,31.8455
1.0,730.0,730.0,-3776.49,0.908271,0.062463,6.0,63.0,0.0,3781.85,-7.30418,1.8752,0.327158,0.335231,41.019,31.6632
1.0,731.0,731.0,-3773.03,0.998521,0.062463,6.0,63.0,0.0,3780.73,-9.11488,2.28852,0.338286,0.358001,40.7157,31.8443
1.0,732.0,732.0,-3775.11,0.765801,0.062463,5.0,63.0,0.0,3780.95,-8.77116,2.25821,0.344544,0.41029,42.0848,31.7918
1.0,733.0,733.0,-3775.52,0.965627,0.062463,6.0,63.0,0.0,3777.27,-7.85596,1.963,0.315202,0.398625,39.5763,30.9974
1.0,734.0,734.0,-3773.7,0.989612,0.062463,6.0,63.0,0.0,3776.79,-8.69742,2.2369,0.351268,0.383753,41.0466,31.2399
1.0,735.0,735.0,-3774.42,0.997015,0.062463,5.0,39.0,0.0,3777.74,-8.40868,2.1135,0.278777,0.420468,38.9913,31.6635
1.0,736.0,736.0,-3779.65,0.983685,0.062463,5.0,31.0,0.0,3780.17,-7.92195,2.00276,0.201462,0.423117,38.7743,31.7133
1.0,737.0,737.0,-3774.32,0.998671,0.062463,5.0,63.0,0.0,3780.69,-8.3888,2.14944,0.370464,0.39868,42.203,31.3422
1.0,738.0,738.0,-3775.45,0.997431,0.062463,6.0,63.0,0.0,3777.99,-6.71747,1.7538,0.330864,0.363176,39.1417,31.6992
1.0,739.0,739.0,-3776.06,0.946537,0.062463,6.0,63.0,0.0,3777.7,-11.0202,2.6734,0.309607,0.430665,41.4252,31.6854
1.0,740.0,740.0,-3774.94,0.999479,0.062463,6.0,63.0,0.0,3779.49,-8.69051,2.16798,0.393096,0.422674,39.236,31.8907
1.0,741.0,741.0,-3776.18,0.993457,0.062463,5.0,31.0,0.0,3777.61,-8.95503,2.26559,0.437193,0.416518,40.1913,31.9457
1.0,742.0,742.0,-3778.18,0.869153,0.062463,6.0,63.0,0.0,3782.39,-6.76952,1.81978,0.241118,0.37875,40.165,31.1476
1.0,743.0,743.0,-3777.01,0.999004,0.062463,6.0,63.0,0.0,3781.47,-10.5249,2.63536,0.408396,0.409604,41.2407,31.6585
1.0,744.0,744.0,-3779.28,0.98027,0.062463,6.0,63.0,0.0,3781.3,-11.7654,2.8248,0.409115,0.401207,40.8497,31.1291
1.0,745.0,745.0,-3777.83,0.819035,0.062463,2.0,3.0,0.0,3782.22,-11.5342,2.83869,0.410597,0.400678,40.9156,31.2263
1.0,746.0,746.0,-3776.68,0.999735,0.062463,5.0,31.0,0.0,3779.01,-11.3856,2.80221,0.398232,0.412175,40.7405,31.6896
1.0,747.0,747.0,-3775.64,0.974339,0.062463,6.0,63.0,0.0,3778.77,-11.1213,2.70343,0.380177,0.392338,39.6041,31.4564
1.0,748.0,748.0,-3773.92,0.999027,0.062463,5.0,47.0,0.0,3780.7,-10.1024,2.49012,0.31187,0.435515,40.3146,31.8044
1.0,749.0,749.0,-3772.94,0.991797,0.062463,6.0,63.0,0.0,3775.02,-7.78842,1.98811,0.347855,0.370934,40.1949,31.3342
1.0,750.0,750.0,-3773.38,0.639083,0.062463,6.0,63.0,0.0,3779.79,-10.0174,2.45581,0.313446,0.401695,39.9454,31.448
1.0,751.0,751.0,-3774.48,0.998057,0.062463,5.0,63.0,0.0,3777.31,-9.6768,2.44077,0.345404,0.377039,38.9276,31.1563
1.0,752.0,752.0,-3772.93,0.919238,0.062463,6.0,63.0,0.0,3776.32,-9.13371,2.2979,0.373377,0.413467,39.9084,31.4499
1.0,753.0,753.0,-3773.52,0.998816,0.062463,6.0,63.0,0.0,3774.71,-7.749,1.9959,0.331248,0.384093,41.4977,32.457
1.0,754.0,754.0,-3775.84,0.929904,0.062463,6.0,63.0,0.0,3778.07,-8.76827,2.20549,0.388648,0.467366,39.8724,31.7421
1.0,755.0,755.0,-3776.68,0.999921,0.062463,5.0,63.0,0.0,3777.3,-9.12525,2.29472,0.402202,0.473938,40.1408,31.6581
1.0,756.0,756.0,-3775.03,0.96371,0.062463,6.0,63.0,0.0,3779.77,-7.79269,1.99082,0.332538,0.45078,39.1579,31.2706
1.0,757.0,757.0,-3772.35,0.991473,0.062463,5.0,31.0,0.0,3775.57,-8.13125,2.06922,0.3356,0.390501,40.5762,31.0118
1.0,758.0,758.0,-3773.0,0.953101,0.062463,6.0,63.0,0.0,3773.77,-10.0731,2.4794,0.322884,0.397649,40.2305,32.0668
1.0,759.0,759.0,-3773.84,0.984496,0.062463,6.0,63.0,0.0,3774.35,-10.6262,2.59554,0.305274,0.392924,40.6123,31.6521
1.0,760.0,760.0,-3774.11,0.999794,0.062463,6.0,127.0,0.0,3776.68,-7.92352,2.00722,0.348321,0.377714,41.7508,30.9738
1.0,761.0,761.0,-3774.54,0.983797,0.062463,5.0,31.0,0.0,3776.92,-7.89231,1.99612,0.352949,0.361872,40.9026,30.8175
1.0,762.0,762.0,-3772.58,0.942421,0.062463,6.0,63.0,0.0,3777.09,-8.2118,2.0725,0.337636,0.390243,39.5932,31.529
1.0,763.0,763.0,-3773.67,0.616517,0.062463,4.0,27.0,0.0,3777.88,-8.45405,2.10297,0.334506,0.397527,40.1369,31.107
1.0,764.0,764.0,-3773.79,0.975951,0.062463,6.0,63.0,0.0,3775.61,-8.92695,2.22778,0.36255,0.380817,38.798,31.7747
1.0,765.0,765.0,-3773.69,0.999732,0.062463,6.0,63.0,0.0,3775.93,-7.56217,1.94207,0.319699,0.411531,41.8181,31.5175
1.0,766.0,766.0,-3772.96,0.97214,0.062463,5.0,31.0,0.0,3774.34,-7.50072,1.93098,0.320118,0.411394,40.8711,31.3464
1.0,767.0,767.0,-3772.46,0.999944,0.062463,6.0,63.0,0.0,3773.53,-8.28771,2.11504,0.31902,0.413058,40.2278,32.0923
1.0,768.0,768.0,-3774.23,0.995453,0.062463,5.0,63.0,0.0,3776.41,-9.81948,2.44998,0.341338,0.398954,41.0791,30.364
1.0,769.0,769.0,-3773.26,0.983181,0.062463,6.0,63.0,0.0,3775.83,-8.7034,2.21393,0.364484,0.371385,41.3262,31.5434
1.0,770.0,770.0,-3773.72,0.936774,0.062463,6.0,63.0,0.0,3774.79,-8.83083,2.19637,0.360693,0.367342,41.12,31.6632
1.0,771.0,771.0,-3776.44,0.938634,0.062463,6.0,63.0,0.0,3778.63,-8.93347,2.27859,0.299626,0.446656,41.5098,30.4623
1.0,772.0,772.0,-3772.39,0.946492,0.062463,6.0,63.0,0.0,3777.61,-9.37136,2.3471,0.341163,0.41006,40.9827,31.6537
1.0,773.0,773.0,-3773.62,0.867394,0.062463,5.0,31.0,0.0,3775.41,-9.35462,2.33091,0.326403,0.365796,40.9631,32.5565
1.0,774.0,774.0,-3772.87,0.951461,0.062463,6.0,63.0,0.0,3777.18,-9.16623,2.30558,0.286753,0.384423,40.936,31.8396
1.0,775.0,775.0,-3772.82,0.990161,0.062463,6.0,63.0,0.0,3773.89,-9.71011,2.40806,0.317872,0.38044,39.5981,31.2787
1.0,776.0,776.0,-3772.09,0.999579,0.062463,6.0,63.0,0.0,3773.09,-8.41315,2.12811,0.343792,0.392491,40.9323,31.6595
1.0,777.0,777.0,-3773.91,0.964392,0.062463,6.0,63.0,0.0,3774.37,-9.8636,2.47231,0.318121,0.374489,39.5886,32.3906
1.0,778.0,778.0,-3773.46,0.987092,0.062463,6.0,63.0,0.0,3775.57,-8.83901,2.20073,0.331929,0.413215,41.4972,31.1432
1.0,779.0,779.0,-3774.65,0.999371,0.062463,6.0,63.0,0.0,3775.9,-7.50249,1.96399,0.369105,0.42817,39.5143,31.9245
1.0,780.0,780.0,-3774.01,0.999593,0.062463,6.0,63.0,0.0,3777.09,-8.08916,2.04371,0.305963,0.359711,40.7676,30.9917
1.0,781.0,781.0,-3773.6,0.984283,0.062463,6.0,63.0,0.0,3777.56,-9.91746,2.47276,0.293805,0.41609,39.7759,31.1933
1.0,782.0,782.0,-3774.19,0.970513,0.062463,6.0,63.0,0.0,3776.26,-10.1528,2.49488,0.366074,0.379393,41.4393,31.9938
1.0,783.0,783.0,-3773.41,0.971378,0.062463,5.0,31.0,0.0,3775.52,-10.0767,2.50466,0.360793,0.387613,41.2809,31.8719
1.0,784.0,784.0,-3773.06,0.948306,0.062463,4.0,31.0,0.0,3777.36,-9.80238,2.46322,0.351488,0.394269,40.508,31.7445
1.0,785.0,785.0,-3772.45,0.993251,0.062463,6.0,63.0,0.0,3774.56,-8.63689,2.20099,0.298854,0.392962,40.562,31.4146
1.0,786.0,786.0,-3774.85,0.994339,0.062463,6.0,63.0,0.0,3775.56,-9.41905,2.35639,0.324382,0.442997,42.0357,32.0058
1.0,787.0,787.0,-3777.91,0.964799,0.062463,6.0,63.0,0.0,3780.77,-9.69005,2.40111,0.311261,0.33653,42.7269,31.8447
1.0,788.0,788.0,-3777.23,0.975108,0.062463,6.0,63.0,0.0,3780.62,-9.03558,2.27318,0.353689,0.473764,38.4158,31.4466
1.0,789.0,789.0,-3776.59,0.974348,0.062463,6.0,63.0,0.0,3782.5,-7.61841,1.95318,0.300568,0.388938,43.1304,31.019
1.0,790.0,790.0,-3774.76,0.963442,0.062463,6.0,63.0,0.0,3779.0,-8.68943,2.17213,0.301433,0.380894,41.2493,30.2992
1.0,791.0,791.0,-3773.93,0.998374,0.062463,5.0,63.0,0.0,3777.73,-10.7082,2.61148,0.330116,0.382023,40.5021,31.8199
1.0,792.0,792.0,-3773.24,0.998909,0.062463,6.0,63.0,0.0,3777.7,-7.58438,1.94908,0.330428,0.426787,40.3478,31.3218
1.0,793.0,793.0,-3773.35,0.866365,0.062463,6.0,63.0,0.0,3775.22,-10.0921,2.50865,0.317907,0.365288,40.5982,31.4578
1.0,794.0,794.0,-3772.53,0.99295,0.062463,6.0,63.0,0.0,3774.06,-8.58204,2.16644,0.325546,0.426206,40.3878,31.5703
1.0,795.0,795.0,-3773.53,0.997778,0.062463,6.0,63.0,0.0,3775.12,-10.3269,2.55154,0.362024,0.398163,40.4191,32.1764
1.0,796.0,796.0,-3775.76,0.713,0.062463,6.0,63.0,0.0,3778.84,-9.81576,2.39531,0.36817,0.383846,40.045,30.5592
1.0,797.0,797.0,-3776.91,0.858943,0.062463,6.0,63.0,0.0,3780.21,-9.77349,2.48909,0.29948,0.387517,42.2365,31.5546
1.0,798.0,798.0,-3775.03,0.954738,0.062463,5.0,31.0,0.0,3778.5,-10.1346,2.49356,0.283176,0.389938,42.0987,31.96
1.0,799.0,799.0,-3775.39,0.996527,0.062463,6.0,63.0,0.0,3777.99,-9.96136,2.47781,0.27409,0.422071,39.177,32.5367
1.0,800.0,800.0,-3778.31,0.894522,0.062463,5.0,31.0,0.0,3780.27,-10.2819,2.50798,0.301085,0.385814,38.0449,33.1261
1.0,801.0,801.0,-3780.61,0.932067,0.062463,5.0,31.0,0.0,3781.84,-10.931,2.63811,0.279715,0.39817,38.009,33.1186
1.0,802.0,802.0,-3780.7,0.998984,0.062463,5.0,31.0,0.0,3782.49,-10.7602,2.62432,0.269267,0.394943,37.5555,33.2435
1.0,803.0,803.0,-3779.45,1.0,0.062463,5.0,31.0,0.0,3781.59,-10.7711,2.67037,0.272152,0.397809,38.4227,33.4178
1.0,804.0,804.0,-3777.49,0.983777,0.062463,6.0,63.0,0.0,3782.99,-7.97637,2.05802,0.313048,0.435058,42.0366,29.9789
1.0,805.0,805.0,-3774.16,0.99511,0.062463,6.0,63.0,0.0,3779.53,-8.9369,2.2686,0.340915,0.364531,41.5246,30.7602
1.0,806.0,806.0,-3772.36,0.971763,0.062463,5.0,63.0,0.0,3776.32,-8.83734,2.23641,0.300594,0.389326,40.9813,31.5207
1.0,807.0,807.0,-3773.32,0.83304,0.062463,6.0,63.0,0.0,3775.64,-8.43713,2.14057,0.319955,0.406373,41.0711,32.7051
1.0,808.0,808.0,-3773.78,0.968178,0.062463,6.0,63.0,0.0,3778.64,-8.61242,2.16068,0.35047,0.402133,38.9296,30.9194
1.0,809.0,809.0,-3773.51,0.96222,0.062463,6.0,63.0,0.0,3776.35,-8.55917,2.13741,0.30694,0.375745,41.4137,31.7423
1.0,810.0,810.0,-3773.04,0.995594,0.062463,6.0,63.0,0.0,3774.83,-8.31971,2.12827,0.370705,0.412554,39.6866,31.6214
1.0,811.0,811.0,-3773.78,0.935694,0.062463,6.0,63.0,0.0,3776.11,-9.59219,2.39983,0.344492,0.412741,40.7857,32.7395
1.0,812.0,812.0,-3773.14,0.992322,0.062463,6.0,63.0,0.0,3777.1,-9.34294,2.33563,0.303569,0.380484,40.3096,30.7165
1.0,813.0,813.0,-3773.66,0.98318,0.062463,6.0,63.0,0.0,3774.68,-9.37304,2.34676,0.268427,0.388274,39.8515,31.2504
1.0,814.0,814.0,-3774.27,0.794328,0.062463,6.0,63.0,0.0,3778.63,-9.48539,2.39867,0.280078,0.394996,39.8106,30.9841
1.0,815.0,815.0,-3774.05,0.974492,0.062463,6.0,63.0,0.0,3776.34,-9.74998,2.42372,0.270302,0.372168,40.7076,31.6393
1.0,816.0,816.0,-3775.03,0.783535,0.062463,6.0,63.0,0.0,3779.96,-9.08833,2.26001,0.379438,0.411696,38.5938,31.1277
1.0,817.0,817.0,-3774.37,0.999381,0.062463,6.0,63.0,0.0,3777.36,-8.79223,2.23206,0.388113,0.407099,38.9011,31.325
1.0,818.0,818.0,-3774.12,0.896464,0.062463,6.0,63.0,0.0,3779.79,-9.34198,2.36189,0.348534,0.408003,42.1172,31.6991
1.0,819.0,819.0,-3774.36,0.986562,0.062463,6.0,63.0,0.0,3776.49,-7.83623,2.02649,0.312538,0.379589,38.4406,31.9444
1.0,820.0,820.0,-3773.96,0.83451,0.062463,6.0,63.0,0.0,3776.92,-9.15386,2.31338,0.330558,0.424065,42.0204,31.5096
1.0,821.0,821.0,-3774.32,0.991442,0.062463,6.0,63.0,0.0,3775.2,-9.92138,2.45341,0.341111,0.367448,38.7049,31.8144
1.0,822.0,822.0,-3773.36,0.975255,0.062463,5.0,47.0,0.0,3778.43,-8.80147,2.20988,0.338668,0.419236,41.8157,31.9317
1.0,823.0,823.0,-3772.55,0.967318,0.062463,5.0,31.0,0.0,3774.11,-8.32621,2.13714,0.314789,0.399755,40.6994,32.0242
1.0,824.0,824.0,-3772.73,0.973153,0.062463,6.0,63.0,0.0,3775.6,-8.77629,2.22749,0.312022,0.37854,40.6894,32.2881
1.0,825.0,825.0,-3774.92,0.998332,0.062463,4.0,31.0,0.0,3777.64,-8.89786,2.25208,0.304607,0.35958,41.1406,32.8982
1.0,826.0,826.0,-3774.9,0.998245,0.062463,6.0,63.0,0.0,3779.92,-7.28583,1.88429,0.335779,0.357986,38.9108,31.8945
1.0,827.0,827.0,-3776.82,0.621356,0.062463,6.0,63.0,0.0,3781.09,-10.5405,2.55234,0.322157,0.438887,41.0792,32.3211
1.0,828.0,828.0,-3775.59,0.99971,0.062463,6.0,63.0,0.0,3778.94,-8.18397,2.1029,0.376519,0.369819,40.0125,30.2067
1.0,829.0,829.0,-3774.33,0.94595,0.062463,5.0,31.0,0.0,3776.58,-8.0018,2.03224,0.3737,0.38372,40.3179,30.4695
1.0,830.0,830.0,-3775.13,0.999864,0.062463,6.0,63.0,0.0,3779.61,-6.16199,1.65754,0.338643,0.391424,39.8003,31.5765
1.0,831.0,831.0,-3773.26,0.997972,0.062463,6.0,63.0,0.0,3777.98,-10.4637,2.57995,0.314668,0.397176,40.9842,31.6096
1.0,832.0,832.0,-3775.13,0.999144,0.062463,5.0,31.0,0.0,3775.59,-10.6295,2.62221,0.341024,0.392462,42.1661,32.2737
1.0,833.0,833.0,-3775.48,0.81635,0.062463,2.0,7.0,0.0,3777.13,-10.5428,2.62158,0.339347,0.393861,42.2395,32.2344
1.0,834.0,834.0,-3773.23,0.998897,0.062463,5.0,31.0,0.0,3776.11,-9.78662,2.43488,0.317449,0.416771,41.2821,32.048
1.0,835.0,835.0,-3774.4,0.996403,0.062463,6.0,63.0,0.0,3776.67,-8.99729,2.26298,0.38703,0.370626,41.5507,31.1146
1.0,836.0,836.0,-3775.77,0.982861,0.062463,6.0,63.0,0.0,3777.93,-7.06126,1.85667,0.266185,0.440617,40.7648,31.7285
1.0,837.0,837.0,-3775.37,0.921972,0.062463,6.0,63.0,0.0,3777.61,-9.81033,2.40812,0.376573,0.353877,40.145,31.634
1.0,838.0,838.0,-3776.96,0.990638,0.062463,6.0,63.0,0.0,3778.81,-8.19826,2.11509,0.268919,0.475041,40.5345,31.5612
1.0,839.0,839.0,-3773.86,0.999746,0.062463,6.0,63.0,0.0,3778.54,-8.49865,2.16473,0.338358,0.366778,40.984,30.5139
1.0,840.0,840.0,-3773.97,0.940421,0.062463,6.0,63.0,0.0,3775.55,-8.7109,2.22318,0.350106,0.402296,40.8425,30.425
1.0,841.0,841.0,-3773.92,0.998524,0.062463,6.0,63.0,0.0,3777.25,-8.16252,2.06501,0.324966,0.398722,39.3261,32.7786
1.0,842.0,842.0,-3774.16,0.977134,0.062463,6.0,63.0,0.0,3779.69,-9.53124,2.35772,0.342221,0.355602,40.8775,30.9645
1.0,843.0,843.0,-3776.3,0.9996,0.062463,5.0,63.0,0.0,3778.94,-9.21218,2.30198,0.327551,0.370108,41.4647,29.805
1.0,844.0,844.0,-3777.38,0.843658,0.062463,6.0,63.0,0.0,3783.74,-8.52306,2.20289,0.324372,0.367831,43.1607,31.6461
1.0,845.0,845.0,-3774.93,0.982096,0.062463,6.0,63.0,0.0,3780.09,-8.34933,2.14351,0.327855,0.365351,42.4335,32.0545
1.0,846.0,846.0,-3775.9,0.993738,0.062463,6.0,63.0,0.0,3777.82,-10.7627,2.67333,0.349576,0.420249,38.7126,31.5917
1.0,847.0,847.0,-3773.62,0.976184,0.062463,6.0,63.0,0.0,3778.01,-8.55581,2.1501,0.336211,0.425711,41.6475,32.0507
1.0,848.0,848.0,-3776.96,0.999617,0.062463,5.0,31.0,0.0,3778.17,-8.51577,2.15898,0.280934,0.414228,42.4425,33.1938
1.0,849.0,849.0,-3773.05,0.874998,0.062463,5.0,31.0,0.0,3778.54,-9.10635,2.26975,0.294477,0.384048,40.7885,32.2326
1.0,850.0,850.0,-3773.46,0.626194,0.062463,6.0,63.0,0.0,3778.65,-9.10351,2.30349,0.377261,0.409503,39.9703,31.068
1.0,851.0,851.0,-3774.51,0.999603,0.062463,6.0,63.0,0.0,3777.64,-7.37462,1.89313,0.304601,0.395512,41.6077,32.4337
1.0,852.0,852.0,-3774.48,0.994733,0.062463,6.0,63.0,0.0,3778.5,-10.3499,2.57215,0.384718,0.381128,39.8395,31.6268
1.0,853.0,853.0,-3774.05,0.955007,0.062463,6.0,63.0,0.0,3777.79,-9.88823,2.47423,0.368936,0.381448,39.325,32.0826
1.0,854.0,854.0,-3774.49,0.974531,0.062463,6.0,127.0,0.0,3776.9,-9.18228,2.27532,0.389126,0.377448,39.6849,32.0863
1.0,855.0,855.0,-3773.0,0.997114,0.062463,6.0,63.0,0.0,3775.05,-8.67503,2.17012,0.34442,0.424493,40.4566,31.2992
1.0,856.0,856.0,-3773.08,0.993364,0.062463,6.0,63.0,0.0,3774.83,-9.12816,2.26584,0.345469,0.413301,40.2771,31.0083
1.0,857.0,857.0,-3772.42,0.974912,0.062463,6.0,63.0,0.0,3774.52,-8.51937,2.14496,0.319186,0.401207,39.6819,31.9962
1.0,858.0,858.0,-3776.51,0.891112,0.062463,5.0,63.0,0.0,3778.25,-7.50813,1.97117,0.261284,0.41918,40.3774,32.8047
1.0,859.0,859.0,-3775.01,0.993923,0.062463,6.0,63.0,0.0,3777.11,-8.02893,2.04619,0.258195,0.419855,40.3185,32.5671
1.0,860.0,860.0,-3773.49,0.972784,0.062463,5.0,31.0,0.0,3776.24,-7.7408,1.9946,0.276435,0.399957,40.29,32.0747
1.0,861.0,861.0,-3774.29,0.834815,0.062463,5.0,31.0,0.0,3776.09,-7.19412,1.87804,0.277734,0.401528,40.1122,32.2422
1.0,862.0,862.0,-3775.9,0.988378,0.062463,5.0,31.0,0.0,3777.09,-7.13947,1.85298,0.256654,0.421669,40.8908,32.3632
1.0,863.0,863.0,-3776.3,0.867748,0.062463,6.0,63.0,0.0,3780.24,-7.68647,2.01785,0.286487,0.364989,38.6953,31.4985
1.0,864.0,864.0,-3774.41,0.999114,0.062463,6.0,63.0,0.0,3777.79,-8.77851,2.22915,0.339116,0.425183,42.3391,31.4322
1.0,865.0,865.0,-3777.94,0.988801,0.062463,6.0,63.0,0.0,3780.12,-7.43737,1.94052,0.244399,0.352828,40.8839,32.2818
1.0,866.0,866.0,-3776.95,0.972318,0.062463,6.0,63.0,0.0,3780.29,-7.88956,2.0177,0.229742,0.383593,40.7941,32.5678
1.0,867.0,867.0,-3776.1,0.919549,0.062463,6.0,63.0,0.0,3780.49,-6.99301,1.85817,0.379341,0.408487,38.755,31.3476
1.0,868.0,868.0,-3775.96,0.917747,0.062463,6.0,63.0,0.0,3780.26,-7.5873,1.92189,0.296763,0.371632,40.5938,32.9003
1.0,869.0,869.0,-3776.31,0.996127,0.062463,6.0,63.0,0.0,3779.55,-10.7907,2.66042,0.302465,0.442038,40.1523,30.5615
1.0,870.0,870.0,-3773.7,0.909215,0.062463,6.0,63.0,0.0,3779.43,-10.3004,2.55228,0.359661,0.379896,40.9211,31.0895
1.0,871.0,871.0,-3774.68,0.821407,0.062463,5.0,63.0,0.0,3777.54,-9.42833,2.40845,0.315058,0.382887,40.8136,31.2209
1.0,872.0,872.0,-3777.13,0.981156,0.062463,6.0,63.0,0.0,3779.58,-6.00909,1.58333,0.333243,0.398007,40.0625,31.961
1.0,873.0,873.0,-3776.2,1.0,0.062463,6.0,63.0,0.0,3780.63,-11.8739,2.9083,0.327666,0.407299,40.7114,31.1506
1.0,874.0,874.0,-3776.42,0.999663,0.062463,6.0,63.0,0.0,3779.56,-11.5715,2.82086,0.299367,0.361747,40.3112,31.0524
1.0,875.0,875.0,-3775.17,0.898292,0.062463,6.0,63.0,0.0,3780.57,-7.35606,1.933,0.368266,0.425897,41.5173,32.1634
1.0,876.0,876.0,-3774.2,0.998728,0.062463,6.0,63.0,0.0,3777.68,-8.81434,2.24798,0.271471,0.403386,39.6367,31.0369
1.0,877.0,877.0,-3775.34,0.986684,0.062463,6.0,63.0,0.0,3777.37,-9.76778,2.42775,0.258985,0.397862,38.7264,31.9144
1.0,878.0,878.0,-3773.77,0.96603,0.062463,6.0,63.0,0.0,3780.57,-8.37651,2.14576,0.363277,0.380665,39.7996,30.652
1.0,879.0,879.0,-3773.65,0.996233,0.062463,6.0,63.0,0.0,3777.44,-8.21061,2.10688,0.299359,0.406913,39.846,30.6357
1.0,880.0,880.0,-3776.22,0.934183,0.062463,5.0,31.0,0.0,3777.3,-8.2948,2.07845,0.289816,0.44958,40.8574,30.5765
1.0,881.0,881.0,-3772.78,1.0,0.062463,5.0,63.0,0.0,3776.73,-9.13522,2.31974,0.332453,0.401043,39.8683,31.3298
1.0,882.0,882.0,-3773.53,0.979063,0.062463,5.0,63.0,0.0,3776.48,-9.50244,2.39484,0.322811,0.396187,39.8051,30.7018
1.0,883.0,883.0,-3772.86,0.995389,0.062463,6.0,63.0,0.0,3775.78,-8.83275,2.24141,0.357401,0.393862,41.0638,32.2361
1.0,884.0,884.0,-3772.4,0.965171,0.062463,6.0,63.0,0.0,3774.42,-8.92469,2.25182,0.317619,0.420715,40.4578,31.7156
1.0,885.0,885.0,-3773.07,0.992355,0.062463,5.0,63.0,0.0,3778.59,-9.84728,2.44104,0.358522,0.41194,40.7409,32.0144
1.0,886.0,886.0,-3773.46,0.968417,0.062463,6.0,63.0,0.0,3774.46,-8.86136,2.23322,0.27241,0.38508,39.7572,31.1757
1.0,887.0,887.0,-3775.82,0.980192,0.062463,6.0,63.0,0.0,3777.7,-6.35177,1.70677,0.308552,0.420207,40.3338,32.4062
1.0,888.0,888.0,-3774.53,0.993165,0.062463,6.0,63.0,0.0,3779.06,-10.7997,2.67331,0.352702,0.394831,40.8013,30.9081
1.0,889.0,889.0,-3779.52,0.884014,0.062463,6.0,63.0,0.0,3782.14,-9.8075,2.47637,0.210406,0.376435,39.9243,31.325
1.0,890.0,890.0,-3778.98,0.998779,0.062463,6.0,63.0,0.0,3781.82,-6.90619,1.79085,0.441863,0.425288,41.3498,32.0882
1.0,891.0,891.0,-3779.42,0.998445,0.062463,4.0,31.0,0.0,3781.97,-6.78067,1.78519,0.449053,0.423609,41.5225,32.1185
1.0,892.0,892.0,-3778.83,0.906756,0.062463,5.0,31.0,0.0,3781.35,-6.73928,1.80518,0.424978,0.444515,40.9511,32.0964
1.0,893.0,893.0,-3775.95,0.977771,0.062463,6.0,63.0,0.0,3781.1,-7.10368,1.84805,0.395069,0.390006,40.3538,32.8067
1.0,894.0,894.0,-3777.06,0.999005,0.062463,5.0,31.0,0.0,3779.3,-6.98271,1.83331,0.393377,0.384887,40.4832,33.1908
1.0,895.0,895.0,-3775.25,0.965785,0.062463,6.0,63.0,0.0,3780.71,-9.35267,2.32521,0.264628,0.380458,42.1336,31.572
1.0,896.0,896.0,-3775.09,0.996181,0.062463,6.0,63.0,0.0,3776.97,-9.21882,2.30512,0.267415,0.377356,42.1788,31.4965
1.0,897.0,897.0,-3772.93,0.998836,0.062463,6.0,63.0,0.0,3777.1,-7.43146,1.93003,0.340905,0.400915,40.415,31.0785
1.0,898.0,898.0,-3774.61,0.957591,0.062463,6.0,63.0,0.0,3775.69,-7.3611,1.89553,0.331909,0.367081,41.2817,32.5779
1.0,899.0,899.0,-3775.31,0.848131,0.062463,6.0,63.0,0.0,3777.17,-8.63969,2.14147,0.35647,0.414186,39.9047,30.5205
1.0,900.0,900.0,-3777.06,0.912244,0.062463,6.0,63.0,0.0,3778.88,-10.4133,2.51306,0.303717,0.376709,39.4571,32.357
1.0,901.0,901.0,-3777.36,0.999591,0.062463,6.0,63.0,0.0,3779.42,-9.0683,2.337,0.342685,0.369314,39.3232,32.9451
1.0,902.0,902.0,-3775.96,0.959551,0.062463,5.0,63.0,0.0,3778.99,-9.59164,2.44439,0.351405,0.394585,40.2726,32.8203
1.0,903.0,903.0,-3772.73,0.936203,0.062463,4.0,31.0,0.0,3779.54,-9.38435,2.37042,0.315408,0.388811,40.9505,31.4915
1.0,904.0,904.0,-3774.34,0.995345,0.062463,6.0,63.0,0.0,3774.88,-9.53522,2.39316,0.338378,0.398532,42.5189,31.5663
1.0,905.0,905.0,-3773.33,0.999521,0.062463,6.0,63.0,0.0,3775.64,-9.10859,2.27574,0.341255,0.36413,39.6799,32.2933
