chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
2.0,174.0,1174.0,-7226.01,0.982772,0.0769462,5.0,63.0,0.0,7233.91,-8.02964,2.04457,0.305458,0.407027,41.0372,32.8905
2.0,175.0,1175.0,-7226.35,0.982027,0.0769462,6.0,63.0,0.0,7228.23,-6.92569,1.80786,0.355461,0.397301,40.649,32.0575
2.0,176.0,1176.0,-7226.5,0.868186,0.0769462,6.0,63.0,0.0,7230.17,-9.88084,2.47439,0.303361,0.390307,41.0999,32.52
2.0,177.0,1177.0,-7225.76,0.982949,0.0769462,5.0,63.0,0.0,7227.7,-8.73473,2.22959,0.355052,0.393603,40.8628,32.6262
2.0,178.0,1178.0,-7226.22,0.983146,0.0769462,5.0,31.0,0.0,7227.02,-9.51606,2.36203,0.359516,0.394442,41.2771,32.6564
2.0,179.0,1179.0,-7227.36,0.999052,0.0769462,5.0,31.0,0.0,7228.73,-9.23151,2.32694,0.32171,0.388495,42.3837,32.7224
2.0,180.0,1180.0,-7229.63,0.99643,0.0769462,5.0,63.0,0.0,7233.61,-9.41201,2.3622,0.370026,0.411724,40.9929,33.6519
2.0,181.0,1181.0,-7225.63,0.99234,0.0769462,5.0,31.0,0.0,7230.77,-7.76142,2.00512,0.347175,0.400479,40.9234,31.7667
2.0,182.0,1182.0,-7227.16,0.708258,0.0769462,2.0,3.0,0.0,7227.57,-7.71156,2.028,0.346862,0.400411,40.891,31.7766
2.0,183.0,1183.0,-7226.84,0.881138,0.0769462,6.0,63.0,0.0,7229.79,-8.86067,2.19302,0.312456,0.380409,40.6911,32.7724
2.0,184.0,1184.0,-7228.22,0.932915,0.0769462,6.0,63.0,0.0,7229.31,-8.13239,2.02756,0.314479,0.373773,39.8647,32.4379
2.0,185.0,1185.0,-7228.97,0.994764,0.0769462,6.0,63.0,0.0,7232.03,-9.33722,2.28624,0.346115,0.41722,41.8864,32.3007
2.0,186.0,1186.0,-7228.01,0.998299,0.0769462,5.0,63.0,0.0,7233.25,-8.77248,2.21229,0.370411,0.411315,42.0792,32.8747
2.0,187.0,1187.0,-7228.42,0.907542,0.0769462,6.0,63.0,0.0,7232.52,-8.68498,2.16531,0.350602,0.434283,40.4833,31.7273
2.0,188.0,1188.0,-7225.77,0.961686,0.0769462,5.0,31.0,0.0,7228.99,-8.10351,2.07853,0.353967,0.411543,40.896,31.9452
2.0,189.0,1189.0,-7231.66,0.893635,0.0769462,5.0,31.0,0.0,7233.56,-6.7201,1.8042,0.313349,0.38392,38.824,33.1575
2.0,190.0,1190.0,-7230.25,0.999101,0.0769462,5.0,63.0,0.0,7236.26,-7.8064,1.97248,0.300785,0.376625,38.8262,32.1763
2.0,191.0,1191.0,-7225.64,0.947468,0.0769462,5.0,31.0,0.0,7231.11,-8.27346,2.12236,0.331385,0.401828,39.9345,32.2764
2.0,192.0,1192.0,-7226.15,0.927845,0.0769462,6.0,63.0,0.0,7229.35,-8.0724,2.03095,0.34029,0.379766,41.4294,32.4799
2.0,193.0,1193.0,-7231.47,0.757288,0.0769462,5.0,63.0,0.0,7234.3,-10.3918,2.51746,0.392442,0.391244,41.1082,31.8099
2.0,194.0,1194.0,-7227.69,0.994041,0.0769462,5.0,31.0,0.0,7232.64,-8.45756,2.09259,0.329142,0.406502,40.2129,32.3323
2.0,195.0,1195.0,-7229.08,0.843632,0.0769462,5.0,31.0,0.0,7231.81,-8.93682,2.19301,0.314517,0.366025,40.7336,31.8621
2.0,196.0,1196.0,-7229.12,0.998546,0.0769462,6.0,63.0,0.0,7230.83,-8.40282,2.19018,0.336379,0.425443,41.2775,32.7018
2.0,197.0,1197.0,-7226.67,0.97666,0.0769462,6.0,63.0,0.0,7230.52,-9.3163,2.34218,0.315328,0.365304,40.6859,31.8813
2.0,198.0,1198.0,-7226.42,0.988034,0.0769462,6.0,63.0,0.0,7228.56,-7.54108,1.95848,0.347042,0.413511,40.2918,32.756
2.0,199.0,1199.0,-7227.95,0.768304,0.0769462,6.0,63.0,0.0,7230.7,-8.61898,2.23074,0.307631,0.380313,41.4703,31.8731
2.0,200.0,1200.0,-7227.52,0.964242,0.0769462,5.0,35.0,0.0,7229.32,-7.2571,1.92884,0.336483,0.400978,40.0252,32.5651
2.0,201.0,1201.0,-7227.37,0.997762,0.0769462,5.0,31.0,0.0,7228.87,-7.24399,1.9208,0.361524,0.383735,41.1093,32.5199
2.0,202.0,1202.0,-7227.76,0.791541,0.0769462,6.0,63.0,0.0,7231.42,-7.44245,1.8899,0.308012,0.417092,40.4478,31.9594
2.0,203.0,1203.0,-7228.26,0.793909,0.0769462,6.0,63.0,0.0,7234.43,-10.3619,2.53441,0.355825,0.376024,41.4804,32.7434
2.0,204.0,1204.0,-7228.31,0.939311,0.0769462,5.0,31.0,0.0,7233.72,-10.1542,2.55276,0.303476,0.406131,41.2704,32.7291
2.0,205.0,1205.0,-7228.46,0.92247,0.0769462,5.0,63.0,0.0,7231.11,-8.99834,2.21583,0.309607,0.408708,39.7834,31.9113
2.0,206.0,1206.0,-7228.08,1.0,0.0769462,6.0,63.0,0.0,7230.57,-8.76378,2.25875,0.338259,0.384296,41.83,32.9227
2.0,207.0,1207.0,-7226.22,0.99711,0.0769462,5.0,63.0,0.0,7229.49,-8.53057,2.14119,0.341309,0.403624,40.2486,32.9744
2.0,208.0,1208.0,-7229.25,0.788136,0.0769462,5.0,35.0,0.0,7231.6,-8.48934,2.11447,0.319349,0.394887,42.3341,31.4172
2.0,209.0,1209.0,-7228.84,0.463518,0.0769462,6.0,63.0,0.0,7237.04,-9.17427,2.27936,0.341007,0.391759,39.2071,33.2294
2.0,210.0,1210.0,-7228.92,0.962899,0.0769462,6.0,63.0,0.0,7232.69,-6.89301,1.80269,0.369303,0.403023,41.7229,31.4523
2.0,211.0,1211.0,-7228.34,0.752423,0.0769462,6.0,63.0,0.0,7233.45,-7.81493,2.03409,0.331064,0.387464,38.9821,32.3208
2.0,212.0,1212.0,-7226.42,0.916191,0.0769462,5.0,63.0,0.0,7232.66,-8.13216,2.08375,0.286163,0.397247,40.3639,32.6287
2.0,213.0,1213.0,-7227.96,0.953408,0.0769462,5.0,31.0,0.0,7230.67,-7.9393,2.04551,0.325234,0.385011,41.8026,31.174
2.0,214.0,1214.0,-7225.87,0.976426,0.0769462,5.0,63.0,0.0,7228.67,-7.72461,1.98803,0.33406,0.400884,40.765,33.0628
2.0,215.0,1215.0,-7228.49,0.78876,0.0769462,5.0,31.0,0.0,7230.62,-7.72816,2.01664,0.301355,0.412238,41.3166,31.3047
2.0,216.0,1216.0,-7228.24,0.999426,0.0769462,4.0,15.0,0.0,7229.15,-7.85127,2.04092,0.309187,0.416572,41.1857,31.2945
2.0,217.0,1217.0,-7227.52,0.791616,0.0769462,6.0,63.0,0.0,7233.63,-9.6597,2.38875,0.297643,0.393012,40.6758,33.1826
2.0,218.0,1218.0,-7226.43,0.99626,0.0769462,5.0,31.0,0.0,7228.55,-9.39522,2.35241,0.306956,0.385788,40.261,32.9476
2.0,219.0,1219.0,-7230.21,0.8713,0.0769462,5.0,31.0,0.0,7231.57,-9.3573,2.36014,0.380116,0.423718,40.9082,31.2211
2.0,220.0,1220.0,-7226.77,0.989795,0.0769462,5.0,31.0,0.0,7232.2,-9.27346,2.33174,0.370363,0.389564,41.0643,31.7352
2.0,221.0,1221.0,-7227.32,0.927937,0.0769462,6.0,63.0,0.0,7230.0,-10.3811,2.56433,0.327743,0.398354,41.8664,31.9837
2.0,222.0,1222.0,-7227.68,0.972477,0.0769462,5.0,31.0,0.0,7228.36,-10.5502,2.58692,0.335893,0.395744,41.9415,32.2846
2.0,223.0,1223.0,-7224.84,0.938328,0.0769462,6.0,63.0,0.0,7229.42,-8.78621,2.2191,0.329123,0.383936,41.2261,32.2569
2.0,224.0,1224.0,-7228.49,0.967729,0.0769462,5.0,63.0,0.0,7230.14,-9.32065,2.34926,0.385425,0.394911,41.4845,32.9703
2.0,225.0,1225.0,-7229.04,0.857946,0.0769462,5.0,63.0,0.0,7231.19,-9.46987,2.33704,0.386419,0.395054,41.5444,32.9243
2.0,226.0,1226.0,-7228.05,0.944484,0.0769462,6.0,63.0,0.0,7231.2,-9.50665,2.40376,0.284343,0.409535,40.3636,31.985
2.0,227.0,1227.0,-7229.19,0.913271,0.0769462,6.0,63.0,0.0,7232.61,-7.26286,1.93205,0.313537,0.39546,42.4198,32.5081
2.0,228.0,1228.0,-7226.85,0.9975,0.0769462,6.0,63.0,0.0,7232.64,-8.30855,2.10086,0.304709,0.379597,39.6369,31.9712
2.0,229.0,1229.0,-7226.23,0.999524,0.0769462,6.0,63.0,0.0,7228.93,-8.78669,2.20546,0.309329,0.377816,40.0081,31.8913
2.0,230.0,1230.0,-7225.75,0.979254,0.0769462,6.0,63.0,0.0,7227.42,-8.21918,2.10278,0.350085,0.4166,40.9867,32.4621
2.0,231.0,1231.0,-7227.04,0.981829,0.0769462,5.0,63.0,0.0,7229.2,-9.42341,2.37109,0.350363,0.417386,40.3208,32.8246
2.0,232.0,1232.0,-7227.34,0.996571,0.0769462,6.0,63.0,0.0,7230.18,-7.25768,1.88948,0.298985,0.410009,41.1024,31.5322
2.0,233.0,1233.0,-7228.26,0.945532,0.0769462,5.0,63.0,0.0,7230.46,-8.55681,2.18771,0.292874,0.402902,41.4825,31.2771
2.0,234.0,1234.0,-7229.65,0.986567,0.0769462,5.0,31.0,0.0,7231.71,-9.04721,2.29017,0.26316,0.414139,40.6869,31.504
2.0,235.0,1235.0,-7225.04,0.862339,0.0769462,5.0,31.0,0.0,7231.62,-8.04373,2.06836,0.315132,0.402228,40.9476,32.2963
2.0,236.0,1236.0,-7226.4,0.698441,0.0769462,4.0,27.0,0.0,7228.32,-8.59146,2.13066,0.324952,0.401223,40.9049,32.1792
2.0,237.0,1237.0,-7225.77,0.735717,0.0769462,4.0,27.0,0.0,7230.22,-8.16592,2.05575,0.311829,0.407811,40.7761,32.3721
2.0,238.0,1238.0,-7226.64,0.859883,0.0769462,5.0,31.0,0.0,7228.54,-8.34049,2.16199,0.339078,0.382466,40.1933,32.4229
2.0,239.0,1239.0,-7226.51,0.964693,0.0769462,5.0,31.0,0.0,7229.21,-8.25153,2.07257,0.322991,0.374977,41.6135,31.9213
2.0,240.0,1240.0,-7229.74,0.879775,0.0769462,5.0,31.0,0.0,7230.33,-8.64169,2.14145,0.323386,0.369036,42.5283,32.0069
2.0,241.0,1241.0,-7227.39,0.993836,0.0769462,5.0,63.0,0.0,7230.99,-7.85539,1.96914,0.346611,0.4008,41.5107,32.2721
2.0,242.0,1242.0,-7226.56,0.872859,0.0769462,6.0,63.0,0.0,7230.37,-7.82124,2.01239,0.290831,0.399964,39.9471,32.2713
2.0,243.0,1243.0,-7228.7,0.901784,0.0769462,6.0,63.0,0.0,7231.56,-7.72575,1.95751,0.331887,0.409692,39.1203,32.6171
2.0,244.0,1244.0,-7227.69,0.984916,0.0769462,5.0,31.0,0.0,7230.65,-7.4312,1.94875,0.338981,0.400748,39.3506,32.5729
2.0,245.0,1245.0,-7229.88,0.999744,0.0769462,5.0,63.0,0.0,7232.11,-7.88637,1.99731,0.287336,0.394766,39.0421,31.7674
2.0,246.0,1246.0,-7228.02,0.999188,0.0769462,6.0,63.0,0.0,7232.89,-8.96035,2.22979,0.355439,0.385051,41.7195,31.3482
2.0,247.0,1247.0,-7227.92,0.981485,0.0769462,5.0,31.0,0.0,7231.69,-8.8299,2.25608,0.377307,0.378701,41.3837,31.9383
2.0,248.0,1248.0,-7226.58,0.875043,0.0769462,5.0,31.0,0.0,7229.67,-8.92431,2.20601,0.334629,0.403873,40.7212,31.8832
2.0,249.0,1249.0,-7226.85,0.987947,0.0769462,5.0,63.0,0.0,7228.94,-8.25523,2.13437,0.309534,0.405487,40.2022,31.7659
2.0,250.0,1250.0,-7225.61,0.971003,0.0769462,6.0,63.0,0.0,7228.05,-9.08551,2.2929,0.303597,0.382073,41.0973,32.2413
2.0,251.0,1251.0,-7225.76,0.977598,0.0769462,6.0,63.0,0.0,7227.2,-7.34131,1.89726,0.35455,0.401864,40.7897,32.4291
2.0,252.0,1252.0,-7225.59,0.998841,0.0769462,6.0,63.0,0.0,7226.47,-7.82761,2.00087,0.302953,0.381007,40.5479,32.2899
2.0,253.0,1253.0,-7227.39,0.883597,0.0769462,5.0,63.0,0.0,7229.6,-10.4274,2.59,0.352095,0.377622,41.1086,32.5408
2.0,254.0,1254.0,-7226.02,0.999579,0.0769462,5.0,63.0,0.0,7230.04,-7.69441,1.96679,0.345445,0.39019,41.5885,31.8308
2.0,255.0,1255.0,-7227.04,0.986721,0.0769462,6.0,63.0,0.0,7228.63,-7.10909,1.83961,0.308021,0.401987,41.1219,33.0228
2.0,256.0,1256.0,-7227.71,1.0,0.0769462,6.0,63.0,0.0,7229.75,-10.2578,2.52875,0.366195,0.385718,40.2341,31.8816
2.0,257.0,1257.0,-7228.48,0.941481,0.0769462,5.0,63.0,0.0,7229.31,-9.78879,2.462,0.373239,0.378047,40.4422,31.7422
2.0,258.0,1258.0,-7226.47,0.853672,0.0769462,4.0,31.0,0.0,7231.73,-9.1397,2.33351,0.330912,0.382374,40.5277,32.0856
2.0,259.0,1259.0,-7226.91,0.998245,0.0769462,5.0,31.0,0.0,7228.28,-9.26617,2.3104,0.316934,0.42569,40.3884,32.6898
2.0,260.0,1260.0,-7226.53,0.986085,0.0769462,5.0,63.0,0.0,7227.73,-9.10946,2.29612,0.32841,0.418866,40.0912,32.7025
2.0,261.0,1261.0,-7226.14,0.995304,0.0769462,6.0,63.0,0.0,7229.46,-7.74387,1.97843,0.357059,0.393511,40.9731,31.6756
2.0,262.0,1262.0,-7225.92,0.831567,0.0769462,5.0,31.0,0.0,7227.9,-7.35912,1.8955,0.346777,0.39394,40.4049,31.8914
2.0,263.0,1263.0,-7229.72,0.798574,0.0769462,5.0,31.0,0.0,7230.75,-7.7153,1.94179,0.35507,0.410369,40.1203,31.2895
2.0,264.0,1264.0,-7226.71,0.986219,0.0769462,5.0,31.0,0.0,7231.29,-8.25716,2.14687,0.324021,0.380912,41.211,32.036
2.0,265.0,1265.0,-7226.54,0.98888,0.0769462,4.0,31.0,0.0,7230.87,-8.51441,2.17269,0.330804,0.406521,41.9753,32.8107
2.0,266.0,1266.0,-7228.36,0.998844,0.0769462,6.0,63.0,0.0,7231.5,-6.38819,1.71325,0.314166,0.402063,39.8317,31.7873
2.0,267.0,1267.0,-7229.61,0.664335,0.0769462,6.0,63.0,0.0,7233.57,-8.90045,2.18136,0.314049,0.418421,41.4152,32.8036
2.0,268.0,1268.0,-7226.95,0.833727,0.0769462,5.0,35.0,0.0,7231.9,-8.38904,2.16488,0.339871,0.39038,40.1436,31.5867
2.0,269.0,1269.0,-7226.08,0.998987,0.0769462,6.0,63.0,0.0,7227.64,-8.32193,2.10096,0.329695,0.401871,41.49,33.0178
2.0,270.0,1270.0,-7226.18,0.986929,0.0769462,6.0,63.0,0.0,7228.34,-8.6142,2.16138,0.316053,0.418895,41.3715,32.4888
2.0,271.0,1271.0,-7225.43,0.999248,0.0769462,5.0,63.0,0.0,7227.97,-8.27952,2.09089,0.31386,0.403975,41.13,32.6502
2.0,272.0,1272.0,-7225.76,0.942929,0.0769462,6.0,63.0,0.0,7227.12,-9.50596,2.35626,0.34083,0.382605,40.5632,31.9651
2.0,273.0,1273.0,-7225.93,0.989117,0.0769462,6.0,63.0,0.0,7226.98,-8.8217,2.23089,0.338718,0.380153,41.1766,31.5812
2.0,274.0,1274.0,-7227.17,0.934272,0.0769462,5.0,31.0,0.0,7229.46,-9.07122,2.28071,0.32467,0.403669,41.5828,31.3069
2.0,275.0,1275.0,-7225.34,0.979003,0.0769462,5.0,31.0,0.0,7228.73,-9.59267,2.38422,0.334394,0.397955,40.8538,32.067
2.0,276.0,1276.0,-7228.24,0.954151,0.0769462,5.0,31.0,0.0,7228.76,-9.0219,2.28828,0.295554,0.391167,40.1347,33.3729
2.0,277.0,1277.0,-7226.06,0.996334,0.0769462,5.0,31.0,0.0,7229.53,-8.7497,2.19297,0.327531,0.371942,41.0781,32.8795
2.0,278.0,1278.0,-7229.29,1.0,0.0769462,5.0,31.0,0.0,7230.91,-9.43709,2.34479,0.358334,0.353982,40.5947,31.5859
2.0,279.0,1279.0,-7226.44,0.999079,0.0769462,5.0,31.0,0.0,7230.98,-9.48296,2.37448,0.315233,0.39838,41.7406,31.7938
2.0,280.0,1280.0,-7225.37,0.874825,0.0769462,5.0,31.0,0.0,7227.89,-8.97626,2.24096,0.345143,0.394942,40.4726,31.981
2.0,281.0,1281.0,-7226.18,0.854242,0.0769462,6.0,63.0,0.0,7229.09,-7.48553,1.93421,0.319449,0.366406,41.0891,32.2375
2.0,282.0,1282.0,-7228.62,0.971739,0.0769462,5.0,31.0,0.0,7230.1,-6.7414,1.78645,0.363416,0.363582,40.9779,31.872
2.0,283.0,1283.0,-7232.94,0.70314,0.0769462,6.0,63.0,0.0,7234.21,-11.4601,2.75032,0.291873,0.426197,40.7076,32.6839
2.0,284.0,1284.0,-7229.21,0.982636,0.0769462,6.0,63.0,0.0,7237.81,-8.37925,2.17961,0.366709,0.364648,40.9322,32.1005
2.0,285.0,1285.0,-7227.21,0.992392,0.0769462,6.0,63.0,0.0,7230.98,-7.53909,1.94768,0.287611,0.418588,40.9807,32.659
2.0,286.0,1286.0,-7227.07,0.991669,0.0769462,6.0,63.0,0.0,7229.25,-7.03034,1.83399,0.363658,0.392054,40.0148,32.0214
2.0,287.0,1287.0,-7227.52,0.921496,0.0769462,6.0,63.0,0.0,7228.64,-7.42201,1.93748,0.374845,0.394009,40.1566,31.7998
2.0,288.0,1288.0,-7226.72,0.931582,0.0769462,5.0,31.0,0.0,7230.02,-7.92147,2.01922,0.335905,0.400422,39.3756,32.3721
2.0,289.0,1289.0,-7228.92,0.711349,0.0769462,5.0,63.0,0.0,7234.76,-9.47585,2.33269,0.321541,0.380013,39.733,31.3545
2.0,290.0,1290.0,-7225.1,0.868142,0.0769462,5.0,31.0,0.0,7232.13,-8.46293,2.14689,0.312071,0.395426,40.2334,32.2747
2.0,291.0,1291.0,-7229.06,0.916642,0.0769462,5.0,31.0,0.0,7229.39,-8.97669,2.28259,0.387376,0.421837,41.6853,32.3284
2.0,292.0,1292.0,-7229.46,0.986353,0.0769462,6.0,63.0,0.0,7231.46,-9.24926,2.33736,0.376114,0.409303,42.3724,31.842
2.0,293.0,1293.0,-7226.84,0.999554,0.0769462,5.0,31.0,0.0,7230.87,-10.096,2.48536,0.331641,0.397211,41.5929,31.8341
2.0,294.0,1294.0,-7225.77,0.924132,0.0769462,6.0,63.0,0.0,7228.63,-8.11303,2.09784,0.331239,0.406729,40.7093,31.9125
2.0,295.0,1295.0,-7226.15,0.965239,0.0769462,5.0,31.0,0.0,7227.55,-8.91415,2.26175,0.299976,0.394291,41.5553,32.59
2.0,296.0,1296.0,-7227.86,0.998744,0.0769462,5.0,63.0,0.0,7229.69,-8.02345,2.05137,0.339911,0.432148,39.887,32.8112
2.0,297.0,1297.0,-7227.78,0.740986,0.0769462,6.0,63.0,0.0,7231.74,-8.05252,2.09615,0.33143,0.401189,41.1271,33.3271
2.0,298.0,1298.0,-7225.57,0.992978,0.0769462,5.0,31.0,0.0,7228.54,-8.35267,2.11889,0.319818,0.405569,41.0613,32.9223
2.0,299.0,1299.0,-7226.09,0.981733,0.0769462,6.0,63.0,0.0,7227.66,-9.48448,2.35778,0.328937,0.375789,41.1008,32.8395
2.0,300.0,1300.0,-7227.58,0.852831,0.0769462,5.0,31.0,0.0,7230.88,-9.84619,2.47247,0.318424,0.36768,41.4106,32.67
2.0,301.0,1301.0,-7228.59,0.969417,0.0769462,6.0,63.0,0.0,7230.54,-10.2099,2.54271,0.314077,0.410156,40.2102,31.3892
2.0,302.0,1302.0,-7229.05,0.857347,0.0769462,2.0,7.0,0.0,7230.07,-10.1347,2.54195,0.31653,0.40963,40.2108,31.3881
2.0,303.0,1303.0,-7230.01,0.948747,0.0769462,5.0,63.0,0.0,7234.78,-9.11318,2.30712,0.278191,0.406274,39.4306,31.5281
2.0,304.0,1304.0,-7229.96,0.999053,0.0769462,5.0,63.0,0.0,7230.46,-9.07116,2.26509,0.276685,0.404085,39.4463,31.4663
2.0,305.0,1305.0,-7230.33,0.975705,0.0769462,6.0,63.0,0.0,7233.4,-11.07,2.70765,0.35347,0.387427,42.313,32.8928
2.0,306.0,1306.0,-7228.08,0.988322,0.0769462,6.0,63.0,0.0,7232.24,-7.25908,1.90148,0.316258,0.401809,39.4897,31.6041
2.0,307.0,1307.0,-7226.86,0.866656,0.0769462,5.0,31.0,0.0,7230.43,-8.658,2.22786,0.309989,0.376519,41.3773,32.1258
2.0,308.0,1308.0,-7228.95,0.975229,0.0769462,5.0,31.0,0.0,7231.76,-6.77445,1.81171,0.319221,0.371808,39.4996,32.6048
2.0,309.0,1309.0,-7230.31,0.997738,0.0769462,6.0,63.0,0.0,7234.02,-10.1121,2.52577,0.371433,0.357262,40.3675,31.8354
2.0,310.0,1310.0,-7233.51,0.999604,0.0769462,4.0,15.0,0.0,7234.14,-10.6691,2.60891,0.373136,0.347202,40.4009,31.5063
2.0,311.0,1311.0,-7229.78,0.999591,0.0769462,5.0,31.0,0.0,7237.09,-10.1187,2.4875,0.352088,0.377954,41.093,31.0148
2.0,312.0,1312.0,-7228.48,1.0,0.0769462,6.0,63.0,0.0,7232.48,-8.98378,2.27785,0.290476,0.379063,40.6821,33.4042
2.0,313.0,1313.0,-7225.77,0.976392,0.0769462,5.0,63.0,0.0,7229.22,-8.99117,2.25701,0.301043,0.379001,41.1276,32.5275
2.0,314.0,1314.0,-7230.81,0.865767,0.0769462,5.0,31.0,0.0,7232.01,-9.88519,2.47788,0.352497,0.431989,39.3077,31.7438
2.0,315.0,1315.0,-7227.02,0.996928,0.0769462,5.0,31.0,0.0,7232.34,-10.1466,2.51968,0.360869,0.404007,41.2981,32.5307
2.0,316.0,1316.0,-7227.35,0.855412,0.0769462,5.0,63.0,0.0,7231.45,-9.413,2.37958,0.31351,0.370585,41.4712,31.7945
2.0,317.0,1317.0,-7226.97,0.89489,0.0769462,5.0,31.0,0.0,7232.14,-8.47657,2.11292,0.336319,0.383086,40.9253,33.1068
2.0,318.0,1318.0,-7227.83,0.971278,0.0769462,6.0,63.0,0.0,7229.22,-9.3395,2.37266,0.313633,0.411245,40.7879,31.4967
2.0,319.0,1319.0,-7227.98,0.996427,0.0769462,6.0,63.0,0.0,7231.47,-6.54252,1.7496,0.364818,0.381798,40.9002,32.7793
2.0,320.0,1320.0,-7227.15,0.970496,0.0769462,6.0,63.0,0.0,7232.91,-10.2703,2.53218,0.317876,0.414245,40.4742,31.9226
2.0,321.0,1321.0,-7226.2,0.83273,0.0769462,6.0,63.0,0.0,7230.72,-8.04721,2.05565,0.36867,0.38241,41.2209,32.6135
2.0,322.0,1322.0,-7226.41,0.83942,0.0769462,5.0,63.0,0.0,7228.92,-6.87659,1.81697,0.306318,0.394839,40.3807,32.2089
2.0,323.0,1323.0,-7226.31,0.917076,0.0769462,5.0,63.0,0.0,7229.08,-8.92857,2.21695,0.346199,0.371988,40.7272,32.3174
2.0,324.0,1324.0,-7226.91,0.965271,0.0769462,5.0,63.0,0.0,7228.07,-8.49513,2.19199,0.340843,0.384586,40.3379,32.9442
2.0,325.0,1325.0,-7225.81,0.953339,0.0769462,5.0,63.0,0.0,7227.88,-8.01932,2.06892,0.343107,0.381299,40.8055,32.8872
2.0,326.0,1326.0,-7230.17,0.959624,0.0769462,6.0,63.0,0.0,7232.75,-11.4245,2.76978,0.332858,0.369545,41.5319,31.8802
2.0,327.0,1327.0,-7227.75,0.999948,0.0769462,5.0,31.0,0.0,7231.11,-10.332,2.53063,0.336615,0.418386,40.3692,32.5787
2.0,328.0,1328.0,-7232.28,0.938333,0.0769462,5.0,63.0,0.0,7235.16,-9.3127,2.29491,0.290534,0.361894,38.8713,32.672
2.0,329.0,1329.0,-7226.26,0.995912,0.0769462,5.0,63.0,0.0,7233.17,-8.27501,2.13706,0.339292,0.410235,40.2342,32.1337
2.0,330.0,1330.0,-7226.94,0.930015,0.0769462,6.0,63.0,0.0,7231.15,-9.25594,2.34527,0.292971,0.402769,40.5198,31.8991
2.0,331.0,1331.0,-7228.41,0.954435,0.0769462,5.0,31.0,0.0,7229.47,-8.8056,2.18907,0.384867,0.374338,41.0287,32.3081
2.0,332.0,1332.0,-7230.58,0.975127,0.0769462,5.0,31.0,0.0,7234.75,-8.54436,2.17675,0.393212,0.366396,41.6124,33.0641
2.0,333.0,1333.0,-7227.06,0.90493,0.0769462,5.0,31.0,0.0,7233.5,-9.4679,2.33378,0.337884,0.36584,41.1323,32.3741
2.0,334.0,1334.0,-7226.79,0.947236,0.0769462,5.0,31.0,0.0,7229.15,-9.23523,2.30465,0.35593,0.371578,40.8888,31.6732
2.0,335.0,1335.0,-7227.38,0.992138,0.0769462,5.0,63.0,0.0,7228.97,-8.56353,2.17747,0.376963,0.377153,40.8213,31.6796
2.0,336.0,1336.0,-7231.16,0.997312,0.0769462,6.0,63.0,0.0,7235.38,-10.5119,2.58297,0.2626,0.43077,40.6234,32.0889
2.0,337.0,1337.0,-7229.35,0.841982,0.0769462,5.0,31.0,0.0,7233.18,-10.9877,2.68822,0.286083,0.413957,40.7664,32.0321
2.0,338.0,1338.0,-7226.14,0.996103,0.0769462,5.0,31.0,0.0,7230.1,-9.70668,2.42832,0.300515,0.386447,40.7882,32.1396
2.0,339.0,1339.0,-7228.47,0.828882,0.0769462,5.0,31.0,0.0,7231.0,-9.20138,2.29932,0.332687,0.369259,42.5627,31.9462
2.0,340.0,1340.0,-7229.12,0.894274,0.0769462,6.0,63.0,0.0,7231.05,-9.18603,2.33659,0.344511,0.372067,42.4073,31.8157
2.0,341.0,1341.0,-7227.03,0.931422,0.0769462,6.0,63.0,0.0,7231.13,-9.13886,2.32432,0.311625,0.389053,39.7964,31.9609
2.0,342.0,1342.0,-7227.76,0.996167,0.0769462,6.0,63.0,0.0,7232.58,-9.8702,2.42528,0.300845,0.37581,41.0458,31.6987
2.0,343.0,1343.0,-7226.72,0.92471,0.0769462,6.0,63.0,0.0,7229.59,-7.98853,2.02724,0.361043,0.412876,40.6383,32.8825
2.0,344.0,1344.0,-7227.51,0.999997,0.0769462,6.0,63.0,0.0,7229.2,-8.9037,2.25842,0.311616,0.369752,39.5003,32.3621
2.0,345.0,1345.0,-7227.66,0.974996,0.0769462,5.0,63.0,0.0,7230.11,-7.89626,2.02816,0.330364,0.371382,39.2084,32.4293
2.0,346.0,1346.0,-7226.9,0.780361,0.0769462,6.0,63.0,0.0,7231.59,-8.94219,2.26928,0.366752,0.395364,40.44,32.9794
2.0,347.0,1347.0,-7229.07,0.869514,0.0769462,5.0,31.0,0.0,7231.14,-9.30599,2.29775,0.36342,0.382259,40.3876,33.4542
2.0,348.0,1348.0,-7227.38,0.88673,0.0769462,5.0,63.0,0.0,7233.38,-9.6222,2.37304,0.362212,0.38586,41.1228,32.9842
2.0,349.0,1349.0,-7226.3,0.975366,0.0769462,5.0,31.0,0.0,7228.52,-9.42201,2.33975,0.342705,0.392669,41.9134,32.478
2.0,350.0,1350.0,-7228.18,0.760153,0.0769462,5.0,31.0,0.0,7229.76,-9.16473,2.35195,0.341553,0.396196,41.8489,32.4357
2.0,351.0,1351.0,-7228.57,0.990955,0.0769462,6.0,63.0,0.0,7231.56,-11.4463,2.78896,0.321847,0.399557,40.7403,32.0766
