chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
1.0,737.0,737.0,-3895.87,0.953455,0.0808854,5.0,63.0,0.0,3899.4,-6.39826,1.72956,0.349643,0.375696,40.0078,29.9852
1.0,738.0,738.0,-3894.66,0.999371,0.0808854,5.0,31.0,0.0,3897.78,-6.62754,1.75739,0.334975,0.379196,39.5253,30.068
1.0,739.0,739.0,-3893.45,0.995357,0.0808854,6.0,63.0,0.0,3895.83,-8.90326,2.24166,0.356018,0.40495,39.0782,28.1055
1.0,740.0,740.0,-3895.82,0.934992,0.0808854,5.0,31.0,0.0,3898.49,-8.07496,2.08486,0.254908,0.376277,39.9423,28.1429
1.0,741.0,741.0,-3894.53,0.955795,0.0808854,6.0,63.0,0.0,3901.86,-7.67952,1.97923,0.289513,0.401163,39.1137,27.9087
1.0,742.0,742.0,-3893.78,0.991626,0.0808854,5.0,63.0,0.0,3897.53,-7.20735,1.88279,0.294632,0.411958,39.8481,28.3032
1.0,743.0,743.0,-3897.13,0.760574,0.0808854,6.0,63.0,0.0,3899.42,-7.33395,1.93224,0.360328,0.377215,37.3148,30.2228
1.0,744.0,744.0,-3895.07,0.974277,0.0808854,5.0,31.0,0.0,3899.21,-7.92467,2.06598,0.349786,0.384669,37.7247,29.862
1.0,745.0,745.0,-3894.36,0.994702,0.0808854,6.0,63.0,0.0,3896.58,-8.49192,2.12355,0.299918,0.407004,40.8142,28.4058
1.0,746.0,746.0,-3891.95,0.80553,0.0808854,5.0,31.0,0.0,3895.67,-8.24249,2.08423,0.314217,0.386254,38.8516,29.2617
1.0,747.0,747.0,-3892.08,0.735115,0.0808854,4.0,31.0,0.0,3895.43,-8.17863,2.09622,0.292857,0.391314,39.1879,29.0466
1.0,748.0,748.0,-3892.85,0.998173,0.0808854,5.0,63.0,0.0,3893.62,-7.16731,1.86449,0.34819,0.380549,38.9931,28.5966
1.0,749.0,749.0,-3895.27,0.892985,0.0808854,5.0,31.0,0.0,3898.23,-8.89611,2.22508,0.254459,0.367097,38.4099,28.8175
1.0,750.0,750.0,-3892.2,0.939539,0.0808854,5.0,31.0,0.0,3896.92,-8.33381,2.1144,0.318339,0.39342,39.4643,28.3893
1.0,751.0,751.0,-3892.92,0.824406,0.0808854,6.0,63.0,0.0,3894.72,-7.79933,2.0253,0.333654,0.400003,38.8293,29.7711
1.0,752.0,752.0,-3893.52,0.947645,0.0808854,6.0,63.0,0.0,3894.96,-7.04598,1.86214,0.341856,0.36355,39.3968,29.3201
1.0,753.0,753.0,-3893.66,0.999569,0.0808854,5.0,31.0,0.0,3895.88,-7.07498,1.83101,0.34949,0.360746,39.1807,29.2614
1.0,754.0,754.0,-3894.18,0.99076,0.0808854,5.0,31.0,0.0,3895.95,-7.70209,1.98617,0.355423,0.357658,38.7215,28.3153
1.0,755.0,755.0,-3894.05,0.774823,0.0808854,6.0,63.0,0.0,3898.23,-9.26662,2.33618,0.302485,0.435459,39.9647,29.6501
1.0,756.0,756.0,-3895.71,0.987579,0.0808854,4.0,15.0,0.0,3896.01,-9.10271,2.30097,0.290739,0.450568,39.9158,29.9951
1.0,757.0,757.0,-3895.04,0.984776,0.0808854,5.0,31.0,0.0,3898.9,-9.08547,2.26549,0.344648,0.408543,40.4203,30.3104
1.0,758.0,758.0,-3897.55,0.647068,0.0808854,5.0,31.0,0.0,3900.72,-9.35412,2.37429,0.366389,0.411015,41.4702,30.0944
1.0,759.0,759.0,-3895.13,0.889917,0.0808854,6.0,63.0,0.0,3900.26,-10.732,2.62952,0.315473,0.398312,38.3177,28.5082
1.0,760.0,760.0,-3893.63,0.996212,0.0808854,5.0,31.0,0.0,3895.75,-10.081,2.51304,0.293435,0.386676,39.1706,28.7117
1.0,761.0,761.0,-3892.22,0.94917,0.0808854,5.0,31.0,0.0,3894.34,-9.3106,2.33203,0.348445,0.410131,39.4839,28.8251
1.0,762.0,762.0,-3892.63,0.992515,0.0808854,6.0,63.0,0.0,3893.78,-7.54299,1.94398,0.281988,0.394763,39.5141,28.9567
1.0,763.0,763.0,-3895.34,0.997342,0.0808854,5.0,31.0,0.0,3896.94,-7.98708,2.0472,0.247378,0.367358,39.3286,29.6304
1.0,764.0,764.0,-3895.5,0.942501,0.0808854,6.0,63.0,0.0,3899.09,-8.88188,2.2582,0.342006,0.392773,39.95,30.5652
1.0,765.0,765.0,-3893.03,0.999539,0.0808854,5.0,31.0,0.0,3897.13,-8.04112,2.0548,0.354721,0.385346,40.165,28.2735
1.0,766.0,766.0,-3893.54,0.997565,0.0808854,5.0,31.0,0.0,3895.98,-8.00736,2.04973,0.359666,0.379621,40.0319,28.1355
1.0,767.0,767.0,-3894.11,0.787633,0.0808854,5.0,63.0,0.0,3897.49,-7.69746,1.97504,0.313149,0.439283,37.9939,29.1879
1.0,768.0,768.0,-3893.07,0.781228,0.0808854,5.0,31.0,0.0,3895.79,-7.41414,1.90033,0.316125,0.41704,38.7003,29.3423
1.0,769.0,769.0,-3894.94,0.993201,0.0808854,5.0,31.0,0.0,3895.77,-6.87381,1.81607,0.296892,0.447445,39.6098,29.449
1.0,770.0,770.0,-3894.08,0.865338,0.0808854,6.0,63.0,0.0,3900.09,-9.87068,2.46256,0.363788,0.35729,39.333,28.9869
1.0,771.0,771.0,-3894.43,0.949891,0.0808854,6.0,63.0,0.0,3895.16,-9.80842,2.46077,0.353164,0.352775,39.0997,29.0576
1.0,772.0,772.0,-3895.73,0.90398,0.0808854,6.0,63.0,0.0,3898.12,-10.2992,2.58314,0.366675,0.423838,38.508,29.3565
1.0,773.0,773.0,-3893.87,0.94132,0.0808854,6.0,63.0,0.0,3898.87,-8.33837,2.1476,0.328697,0.369214,39.7304,28.1726
1.0,774.0,774.0,-3893.79,0.987715,0.0808854,5.0,31.0,0.0,3895.21,-9.03923,2.24,0.350031,0.362113,40.084,28.7674
1.0,775.0,775.0,-3895.54,0.991487,0.0808854,5.0,31.0,0.0,3896.31,-9.48856,2.40222,0.358628,0.349121,40.4006,29.0757
1.0,776.0,776.0,-3897.37,0.977468,0.0808854,6.0,63.0,0.0,3901.75,-9.9798,2.46417,0.335447,0.486267,38.6132,29.0293
1.0,777.0,777.0,-3898.35,0.985649,0.0808854,4.0,15.0,0.0,3898.83,-10.1525,2.53368,0.33323,0.494945,38.9574,29.1043
1.0,778.0,778.0,-3896.43,0.97834,0.0808854,6.0,63.0,0.0,3902.2,-9.30491,2.34798,0.256529,0.361917,40.8331,28.8296
1.0,779.0,779.0,-3893.92,0.83257,0.0808854,5.0,31.0,0.0,3899.91,-7.83094,2.05078,0.35551,0.42504,39.6254,29.2295
1.0,780.0,780.0,-3895.05,0.997545,0.0808854,6.0,63.0,0.0,3896.09,-8.37048,2.16807,0.350655,0.405312,38.5221,30.104
1.0,781.0,781.0,-3898.09,0.99052,0.0808854,5.0,31.0,0.0,3901.12,-7.4794,1.95062,0.334964,0.497781,38.3909,29.4338
1.0,782.0,782.0,-3896.96,0.847008,0.0808854,5.0,63.0,0.0,3901.53,-6.89827,1.84484,0.331197,0.339821,39.9946,28.4028
1.0,783.0,783.0,-3896.44,0.982734,0.0808854,5.0,31.0,0.0,3898.87,-6.56565,1.75005,0.311016,0.340462,40.1633,28.6338
1.0,784.0,784.0,-3895.65,0.695594,0.0808854,6.0,63.0,0.0,3901.99,-7.45522,1.89906,0.317805,0.456421,40.3394,29.3184
1.0,785.0,785.0,-3893.29,0.999344,0.0808854,5.0,63.0,0.0,3898.04,-8.28053,2.09342,0.3459,0.409383,37.9563,29.5937
1.0,786.0,786.0,-3896.23,0.992362,0.0808854,5.0,31.0,0.0,3900.73,-8.66059,2.19346,0.407875,0.36635,40.8771,29.5626
1.0,787.0,787.0,-3898.65,0.917392,0.0808854,5.0,31.0,0.0,3900.69,-9.06331,2.29427,0.413269,0.362735,41.1924,29.9489
1.0,788.0,788.0,-3894.48,0.826958,0.0808854,5.0,31.0,0.0,3901.88,-8.52038,2.19769,0.355659,0.409747,38.6601,29.9328
1.0,789.0,789.0,-3893.09,0.973176,0.0808854,5.0,63.0,0.0,3896.16,-9.17765,2.29587,0.353002,0.413686,38.1289,29.2973
1.0,790.0,790.0,-3893.65,0.964872,0.0808854,6.0,63.0,0.0,3895.73,-8.01123,2.06211,0.383766,0.429332,39.9495,28.7548
1.0,791.0,791.0,-3897.14,0.84536,0.0808854,6.0,63.0,0.0,3900.42,-5.61907,1.56537,0.306552,0.360919,39.5349,28.8164
1.0,792.0,792.0,-3899.2,0.668469,0.0808854,6.0,63.0,0.0,3904.4,-11.3229,2.785,0.35696,0.427441,39.0357,27.7367
1.0,793.0,793.0,-3895.97,0.976762,0.0808854,5.0,31.0,0.0,3900.89,-11.031,2.72873,0.335208,0.43656,39.2904,29.0262
1.0,794.0,794.0,-3895.23,0.826405,0.0808854,6.0,63.0,0.0,3897.97,-10.6612,2.63962,0.319774,0.437567,38.8228,29.0127
1.0,795.0,795.0,-3893.69,0.999912,0.0808854,5.0,31.0,0.0,3896.85,-10.0588,2.50537,0.356542,0.42057,39.56,28.7266
1.0,796.0,796.0,-3893.11,0.900115,0.0808854,5.0,63.0,0.0,3895.17,-8.85211,2.2644,0.30791,0.393776,40.2524,28.9272
1.0,797.0,797.0,-3892.98,0.991978,0.0808854,5.0,63.0,0.0,3894.67,-8.23601,2.09179,0.294313,0.379044,40.0264,29.7038
1.0,798.0,798.0,-3893.13,0.983726,0.0808854,6.0,63.0,0.0,3895.24,-8.158,2.08056,0.323439,0.412896,37.9389,29.5534
1.0,799.0,799.0,-3893.0,0.837908,0.0808854,6.0,63.0,0.0,3894.91,-9.43617,2.37284,0.323946,0.368624,40.1527,28.8425
1.0,800.0,800.0,-3892.05,0.999978,0.0808854,5.0,31.0,0.0,3893.76,-9.26904,2.31452,0.325784,0.38406,39.4112,29.4064
1.0,801.0,801.0,-3892.71,0.790016,0.0808854,5.0,59.0,0.0,3894.06,-8.307,2.13724,0.32127,0.393442,39.8028,28.4156
1.0,802.0,802.0,-3892.62,0.998822,0.0808854,6.0,63.0,0.0,3893.9,-8.31098,2.13792,0.345543,0.383258,38.9746,29.6058
1.0,803.0,803.0,-3892.13,0.998648,0.0808854,6.0,63.0,0.0,3893.47,-8.39418,2.12031,0.314643,0.409522,39.7864,28.6488
1.0,804.0,804.0,-3892.02,0.873858,0.0808854,5.0,63.0,0.0,3893.4,-8.63415,2.20313,0.309839,0.401531,39.4783,28.9137
1.0,805.0,805.0,-3891.6,0.88314,0.0808854,5.0,35.0,0.0,3893.66,-8.49819,2.14941,0.313321,0.394009,39.2407,29.2405
1.0,806.0,806.0,-3894.09,0.992558,0.0808854,5.0,47.0,0.0,3897.16,-9.00983,2.25745,0.321064,0.455788,39.4828,28.705
1.0,807.0,807.0,-3895.5,0.824063,0.0808854,6.0,63.0,0.0,3898.94,-9.97042,2.51609,0.344607,0.385511,38.0264,28.6443
1.0,808.0,808.0,-3896.1,0.856817,0.0808854,5.0,31.0,0.0,3899.71,-10.0501,2.45773,0.303382,0.373628,38.2492,28.217
1.0,809.0,809.0,-3892.79,0.996408,0.0808854,5.0,31.0,0.0,3897.13,-8.05454,2.05662,0.372723,0.397472,39.4773,29.7095
1.0,810.0,810.0,-3892.88,0.989331,0.0808854,6.0,63.0,0.0,3894.28,-8.23475,2.10202,0.325505,0.441637,39.3672,29.1482
1.0,811.0,811.0,-3893.93,0.98816,0.0808854,5.0,31.0,0.0,3895.18,-7.5055,1.94845,0.268106,0.373584,39.7398,28.6974
1.0,812.0,812.0,-3895.68,0.991005,0.0808854,6.0,63.0,0.0,3897.57,-6.45954,1.7117,0.292597,0.411399,40.8492,28.4782
1.0,813.0,813.0,-3896.38,0.937535,0.0808854,6.0,63.0,0.0,3899.5,-10.9345,2.68187,0.36485,0.373824,37.9956,29.643
1.0,814.0,814.0,-3894.0,0.782046,0.0808854,6.0,63.0,0.0,3902.5,-7.62749,1.93036,0.353171,0.378036,38.3444,29.3615
1.0,815.0,815.0,-3896.09,0.939856,0.0808854,6.0,63.0,0.0,3897.31,-7.04093,1.88122,0.257384,0.401736,39.984,28.5958
1.0,816.0,816.0,-3895.67,0.997492,0.0808854,5.0,31.0,0.0,3897.24,-7.15319,1.82499,0.268892,0.397523,40.1337,28.5982
1.0,817.0,817.0,-3896.22,0.94535,0.0808854,6.0,63.0,0.0,3897.87,-9.14647,2.24633,0.382132,0.385444,38.2737,29.8344
1.0,818.0,818.0,-3896.79,0.992526,0.0808854,6.0,63.0,0.0,3899.97,-7.55554,1.90722,0.339429,0.433588,41.3662,29.1319
1.0,819.0,819.0,-3897.96,1.0,0.0808854,4.0,15.0,0.0,3898.78,-7.38021,1.8743,0.347,0.441267,41.7609,28.9629
1.0,820.0,820.0,-3892.96,0.969196,0.0808854,5.0,31.0,0.0,3899.4,-8.78663,2.20329,0.285004,0.377392,39.3363,29.54
1.0,821.0,821.0,-3892.12,1.0,0.0808854,5.0,31.0,0.0,3893.4,-8.26173,2.09085,0.296728,0.400064,39.182,29.3473
1.0,822.0,822.0,-3896.08,0.987047,0.0808854,5.0,31.0,0.0,3896.67,-7.86069,2.00727,0.287477,0.468693,38.0938,29.0559
1.0,823.0,823.0,-3893.11,0.981507,0.0808854,5.0,31.0,0.0,3897.41,-7.97734,2.03518,0.3549,0.423515,38.202,29.0149
1.0,824.0,824.0,-3893.2,0.988759,0.0808854,5.0,63.0,0.0,3894.3,-8.07294,2.06108,0.340775,0.427202,38.1907,28.7707
1.0,825.0,825.0,-3895.35,0.961745,0.0808854,5.0,31.0,0.0,3895.8,-7.85458,2.03115,0.310025,0.449308,37.9163,28.594
1.0,826.0,826.0,-3894.16,0.990823,0.0808854,4.0,15.0,0.0,3895.68,-7.81123,2.01011,0.313441,0.439082,38.2897,28.5182
1.0,827.0,827.0,-3897.87,0.807502,0.0808854,5.0,31.0,0.0,3900.05,-7.69241,2.00323,0.263404,0.426442,38.9462,27.6084
1.0,828.0,828.0,-3895.84,0.989073,0.0808854,6.0,63.0,0.0,3901.99,-7.56836,1.94662,0.29415,0.377814,37.1582,28.5308
1.0,829.0,829.0,-3896.27,0.999728,0.0808854,5.0,63.0,0.0,3899.86,-8.70243,2.19602,0.336382,0.409,36.8453,28.3813
1.0,830.0,830.0,-3894.09,0.982053,0.0808854,5.0,63.0,0.0,3899.26,-7.46228,1.93395,0.28834,0.353929,39.9281,28.9419
1.0,831.0,831.0,-3893.86,0.937286,0.0808854,5.0,31.0,0.0,3897.02,-7.47032,1.91927,0.377531,0.368977,38.7813,29.5016
1.0,832.0,832.0,-3894.23,0.761013,0.0808854,5.0,63.0,0.0,3896.73,-8.86746,2.19273,0.275188,0.392666,39.8387,28.9609
1.0,833.0,833.0,-3893.29,0.922598,0.0808854,6.0,63.0,0.0,3896.83,-7.21606,1.87395,0.38251,0.388198,39.309,29.3507
1.0,834.0,834.0,-3894.45,0.778409,0.0808854,2.0,3.0,0.0,3894.64,-7.27865,1.85587,0.382604,0.38738,39.2943,29.3367
1.0,835.0,835.0,-3894.62,0.988601,0.0808854,6.0,63.0,0.0,3900.64,-9.86661,2.41754,0.279,0.404768,39.3365,28.6066
1.0,836.0,836.0,-3895.64,0.983784,0.0808854,6.0,63.0,0.0,3899.39,-6.45602,1.68057,0.37467,0.385866,39.4825,29.4293
1.0,837.0,837.0,-3896.06,0.94473,0.0808854,5.0,31.0,0.0,3898.57,-6.57913,1.7733,0.364147,0.356728,40.1263,28.6176
1.0,838.0,838.0,-3892.95,0.858568,0.0808854,5.0,31.0,0.0,3899.27,-8.29276,2.14225,0.327318,0.378695,40.2514,28.8654
1.0,839.0,839.0,-3893.97,0.997988,0.0808854,5.0,63.0,0.0,3896.09,-7.25391,1.86236,0.366194,0.380792,38.8591,28.4709
1.0,840.0,840.0,-3894.27,0.552218,0.0808854,6.0,63.0,0.0,3901.78,-8.81708,2.18571,0.290484,0.413801,39.6621,29.735
1.0,841.0,841.0,-3896.01,0.868216,0.0808854,5.0,47.0,0.0,3898.29,-6.84366,1.84414,0.288321,0.433739,38.9221,29.1405
1.0,842.0,842.0,-3897.2,0.796498,0.0808854,6.0,63.0,0.0,3901.02,-10.4129,2.53747,0.369918,0.349316,40.3036,28.6139
1.0,843.0,843.0,-3896.11,0.996737,0.0808854,5.0,31.0,0.0,3897.99,-10.2874,2.56436,0.367578,0.349735,39.8595,28.5947
1.0,844.0,844.0,-3895.33,0.893015,0.0808854,6.0,63.0,0.0,3900.79,-6.67571,1.75034,0.356692,0.393897,38.6559,28.0606
1.0,845.0,845.0,-3893.87,0.968103,0.0808854,6.0,63.0,0.0,3898.91,-9.49671,2.38272,0.26536,0.392074,39.4104,29.4585
1.0,846.0,846.0,-3893.45,0.914158,0.0808854,6.0,63.0,0.0,3895.76,-7.37336,1.91348,0.371831,0.423839,38.961,28.6607
1.0,847.0,847.0,-3892.49,0.95785,0.0808854,5.0,63.0,0.0,3896.39,-7.64229,1.95852,0.331084,0.422239,38.9079,28.9752
1.0,848.0,848.0,-3895.43,0.858615,0.0808854,5.0,31.0,0.0,3897.76,-9.13228,2.28568,0.399949,0.411336,38.0879,29.9297
1.0,849.0,849.0,-3895.44,0.996257,0.0808854,6.0,63.0,0.0,3897.7,-9.37008,2.34783,0.379693,0.37884,38.4147,30.2499
1.0,850.0,850.0,-3896.88,0.99169,0.0808854,6.0,63.0,0.0,3901.37,-10.5024,2.60041,0.320591,0.423064,39.1171,30.4575
1.0,851.0,851.0,-3893.99,0.977046,0.0808854,5.0,63.0,0.0,3898.24,-8.19525,2.09238,0.34641,0.358982,40.2252,28.225
1.0,852.0,852.0,-3894.49,0.951129,0.0808854,6.0,63.0,0.0,3895.66,-8.28551,2.10829,0.347093,0.365291,39.6194,27.8734
1.0,853.0,853.0,-3896.15,0.956374,0.0808854,6.0,63.0,0.0,3900.4,-6.2043,1.6721,0.305216,0.378956,38.159,29.9631
1.0,854.0,854.0,-3903.46,0.959449,0.0808854,5.0,31.0,0.0,3904.21,-4.63988,1.31348,0.28384,0.363283,37.9255,29.9669
1.0,855.0,855.0,-3897.15,0.987434,0.0808854,6.0,63.0,0.0,3908.68,-7.65203,1.9481,0.314506,0.396937,37.295,30.4935
1.0,856.0,856.0,-3895.74,0.900258,0.0808854,5.0,31.0,0.0,3898.52,-7.2897,1.87651,0.304736,0.395507,38.0469,30.3647
1.0,857.0,857.0,-3894.12,0.843391,0.0808854,6.0,63.0,0.0,3898.87,-9.29476,2.28831,0.307433,0.377766,38.2584,29.014
1.0,858.0,858.0,-3894.15,0.97825,0.0808854,6.0,63.0,0.0,3895.26,-8.49406,2.10945,0.364595,0.396068,40.0216,29.5219
1.0,859.0,859.0,-3893.71,0.994426,0.0808854,5.0,63.0,0.0,3894.99,-8.5694,2.21276,0.336977,0.421138,39.4889,29.3627
1.0,860.0,860.0,-3894.57,0.981578,0.0808854,6.0,63.0,0.0,3896.03,-7.16045,1.83106,0.356203,0.404244,38.2283,28.8137
1.0,861.0,861.0,-3895.18,0.840914,0.0808854,6.0,63.0,0.0,3897.86,-10.453,2.60503,0.294166,0.381316,40.3704,28.6559
1.0,862.0,862.0,-3892.57,0.761405,0.0808854,5.0,63.0,0.0,3898.31,-8.57148,2.18684,0.323286,0.381179,38.6622,28.5459
1.0,863.0,863.0,-3896.34,0.978726,0.0808854,5.0,31.0,0.0,3897.4,-8.75851,2.19688,0.349215,0.438692,37.6112,30.2103
1.0,864.0,864.0,-3896.91,0.886994,0.0808854,5.0,31.0,0.0,3901.74,-8.65776,2.17125,0.319926,0.325966,40.5478,28.9564
1.0,865.0,865.0,-3892.13,0.99975,0.0808854,5.0,31.0,0.0,3899.63,-7.69163,1.96378,0.33524,0.386104,39.9608,29.018
1.0,866.0,866.0,-3892.05,0.981269,0.0808854,6.0,63.0,0.0,3893.14,-8.70687,2.20526,0.312441,0.378239,38.7085,29.191
1.0,867.0,867.0,-3893.07,0.874364,0.0808854,5.0,63.0,0.0,3893.59,-8.71825,2.16777,0.313329,0.38346,38.5056,29.1223
1.0,868.0,868.0,-3891.99,0.995019,0.0808854,5.0,63.0,0.0,3893.22,-9.20288,2.32147,0.337507,0.396003,39.605,29.1333
1.0,869.0,869.0,-3895.37,0.816243,0.0808854,5.0,31.0,0.0,3898.64,-7.6247,1.97507,0.4111,0.372757,39.8053,28.4776
1.0,870.0,870.0,-3894.6,0.952615,0.0808854,5.0,31.0,0.0,3897.9,-6.99943,1.81535,0.392517,0.416824,40.1278,29.1264
1.0,871.0,871.0,-3892.06,1.0,0.0808854,5.0,43.0,0.0,3895.3,-8.45412,2.14031,0.366192,0.405941,39.6923,29.1092
1.0,872.0,872.0,-3891.98,0.998491,0.0808854,6.0,63.0,0.0,3893.17,-7.52462,1.94554,0.312936,0.395677,39.2508,29.2974
1.0,873.0,873.0,-3892.34,0.969785,0.0808854,6.0,63.0,0.0,3893.14,-9.48728,2.35959,0.346893,0.389673,39.9501,28.9067
1.0,874.0,874.0,-3893.53,0.64988,0.0808854,6.0,63.0,0.0,3897.65,-6.69272,1.75991,0.311198,0.399213,38.8962,29.5578
1.0,875.0,875.0,-3892.58,0.918388,0.0808854,6.0,63.0,0.0,3895.02,-8.65145,2.16447,0.32586,0.369697,38.9499,28.7788
1.0,876.0,876.0,-3892.38,0.953695,0.0808854,6.0,63.0,0.0,3893.89,-8.93116,2.24153,0.332534,0.420939,39.854,29.3741
1.0,877.0,877.0,-3893.2,0.967601,0.0808854,5.0,31.0,0.0,3894.84,-9.17968,2.30523,0.364797,0.368624,39.1911,29.6285
1.0,878.0,878.0,-3892.82,0.991405,0.0808854,6.0,63.0,0.0,3895.48,-9.34664,2.34564,0.339481,0.365017,38.7403,29.2312
1.0,879.0,879.0,-3895.83,0.660004,0.0808854,5.0,31.0,0.0,3900.14,-7.31058,1.90442,0.388716,0.465043,39.379,28.8211
1.0,880.0,880.0,-3892.6,0.996109,0.0808854,4.0,31.0,0.0,3897.18,-8.02717,2.05545,0.362349,0.427454,39.4557,28.9091
1.0,881.0,881.0,-3893.46,0.998958,0.0808854,6.0,63.0,0.0,3894.93,-9.4499,2.35656,0.32246,0.356673,39.8959,29.4504
1.0,882.0,882.0,-3891.87,0.983643,0.0808854,5.0,31.0,0.0,3895.01,-8.05383,2.04612,0.321559,0.391907,38.8738,28.8305
1.0,883.0,883.0,-3893.67,0.971558,0.0808854,5.0,31.0,0.0,3893.93,-7.2839,1.87403,0.32118,0.428631,40.3051,28.8966
1.0,884.0,884.0,-3896.2,0.9547,0.0808854,5.0,31.0,0.0,3898.2,-7.10586,1.82658,0.26283,0.383351,40.8652,29.4114
1.0,885.0,885.0,-3893.97,0.893888,0.0808854,6.0,63.0,0.0,3898.76,-7.96202,2.05109,0.257168,0.412859,39.3984,29.5224
1.0,886.0,886.0,-3896.13,0.999011,0.0808854,5.0,31.0,0.0,3897.22,-7.40737,1.92576,0.254951,0.44713,38.0736,29.1838
1.0,887.0,887.0,-3894.5,0.999276,0.0808854,5.0,31.0,0.0,3897.27,-8.02683,2.04764,0.298325,0.458581,38.6821,28.8952
1.0,888.0,888.0,-3893.94,0.929777,0.0808854,6.0,63.0,0.0,3896.87,-7.43394,1.9111,0.3577,0.35349,39.5974,29.4071
1.0,889.0,889.0,-3893.9,0.961455,0.0808854,6.0,63.0,0.0,3896.26,-9.29161,2.30501,0.336561,0.435286,39.4228,29.7142
1.0,890.0,890.0,-3893.27,0.988087,0.0808854,6.0,63.0,0.0,3896.58,-7.95453,2.06193,0.351492,0.372345,39.4395,28.4022
1.0,891.0,891.0,-3892.93,0.998875,0.0808854,6.0,63.0,0.0,3896.37,-9.33858,2.33728,0.307658,0.415726,38.9805,29.6534
1.0,892.0,892.0,-3893.81,0.880579,0.0808854,5.0,31.0,0.0,3896.53,-8.51013,2.18148,0.281634,0.412575,38.3636,29.516
1.0,893.0,893.0,-3892.93,0.856903,0.0808854,6.0,63.0,0.0,3897.1,-9.35582,2.31857,0.335252,0.399262,40.2516,28.6273
1.0,894.0,894.0,-3892.14,0.794521,0.0808854,6.0,63.0,0.0,3895.06,-8.30288,2.12222,0.349187,0.40952,39.4243,28.6211
1.0,895.0,895.0,-3892.67,0.999117,0.0808854,5.0,63.0,0.0,3896.26,-8.90198,2.23679,0.332301,0.417275,40.5347,29.0086
1.0,896.0,896.0,-3894.07,0.924681,0.0808854,6.0,63.0,0.0,3895.15,-10.1139,2.53031,0.310401,0.384521,38.9289,28.5194
1.0,897.0,897.0,-3893.93,0.916422,0.0808854,6.0,63.0,0.0,3897.3,-9.1845,2.31665,0.375073,0.426099,40.4617,29.2692
1.0,898.0,898.0,-3892.95,0.996142,0.0808854,5.0,31.0,0.0,3895.39,-9.53675,2.3916,0.323137,0.394959,39.4655,29.776
1.0,899.0,899.0,-3892.56,0.889426,0.0808854,5.0,63.0,0.0,3895.51,-9.7642,2.42391,0.338986,0.390722,38.9233,29.3734
1.0,900.0,900.0,-3899.6,0.976534,0.0808854,5.0,63.0,0.0,3900.1,-12.0296,2.93411,0.388121,0.4327,40.5518,29.0757
1.0,901.0,901.0,-3897.19,0.970994,0.0808854,5.0,31.0,0.0,3902.68,-10.8177,2.67421,0.377212,0.44392,39.3378,28.3162
1.0,902.0,902.0,-3892.53,0.998049,0.0808854,5.0,31.0,0.0,3897.79,-9.27667,2.32962,0.299562,0.408193,39.9373,29.2593
1.0,903.0,903.0,-3892.01,0.897647,0.0808854,4.0,31.0,0.0,3895.87,-8.95686,2.25849,0.329161,0.38761,38.9128,29.5012
1.0,904.0,904.0,-3892.01,0.120001,0.0808854,2.0,3.0,0.0,3899.37,-8.95686,2.25849,0.329161,0.38761,38.9128,29.5012
1.0,905.0,905.0,-3895.94,0.916058,0.0808854,5.0,31.0,0.0,3896.87,-10.0801,2.52369,0.348618,0.368756,37.9363,28.3688
1.0,906.0,906.0,-3896.53,0.998491,0.0808854,5.0,31.0,0.0,3897.36,-10.3526,2.57878,0.35944,0.359032,38.0795,28.4272
1.0,907.0,907.0,-3893.63,0.983058,0.0808854,5.0,31.0,0.0,3898.5,-9.61063,2.42116,0.303999,0.425565,39.2185,29.2798
1.0,908.0,908.0,-3895.19,0.967029,0.0808854,5.0,31.0,0.0,3896.35,-9.0709,2.24751,0.278944,0.429559,39.5963,28.2216
1.0,909.0,909.0,-3894.15,0.995528,0.0808854,5.0,63.0,0.0,3896.88,-7.54218,1.95067,0.396012,0.373513,40.0182,29.3149
1.0,910.0,910.0,-3892.85,0.999085,0.0808854,6.0,63.0,0.0,3895.32,-9.14549,2.29859,0.317441,0.431729,39.3817,28.7292
1.0,911.0,911.0,-3893.36,0.597251,0.0808854,6.0,63.0,0.0,3899.13,-8.34078,2.15022,0.315468,0.364577,38.7084,28.7706
1.0,912.0,912.0,-3893.42,0.809249,0.0808854,5.0,63.0,0.0,3896.65,-8.78692,2.24027,0.305791,0.406014,38.0168,29.389
1.0,913.0,913.0,-3894.79,0.761142,0.0808854,5.0,31.0,0.0,3896.53,-9.2384,2.36622,0.320878,0.393319,38.7996,29.7125
1.0,914.0,914.0,-3894.54,0.996108,0.0808854,5.0,31.0,0.0,3896.34,-9.79759,2.4122,0.356291,0.373184,39.3023,28.2033
1.0,915.0,915.0,-3892.72,0.847564,0.0808854,5.0,31.0,0.0,3896.76,-8.82808,2.22209,0.300831,0.386571,40.6287,28.9584
1.0,916.0,916.0,-3894.45,0.993095,0.0808854,5.0,31.0,0.0,3895.23,-9.34694,2.34398,0.289552,0.383963,41.0774,28.5763
1.0,917.0,917.0,-3897.55,0.791387,0.0808854,5.0,63.0,0.0,3900.21,-8.84745,2.20469,0.352714,0.435473,37.489,30.4248
