chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
2.0,69.0,1069.0,-4312.51,0.939623,0.0830028,6.0,63.0,0.0,4314.8,-7.43005,1.92699,0.318277,0.435682,35.762,25.0456
2.0,70.0,1070.0,-4313.22,0.859668,0.0830028,6.0,63.0,0.0,4315.76,-6.24606,1.70541,0.307811,0.410572,35.8481,24.7475
2.0,71.0,1071.0,-4313.14,0.999314,0.0830028,6.0,63.0,0.0,4314.57,-7.34978,1.90621,0.350003,0.376865,32.9371,25.1999
2.0,72.0,1072.0,-4315.28,0.875632,0.0830028,5.0,31.0,0.0,4319.69,-7.74077,1.96945,0.394137,0.463273,35.3228,25.1821
2.0,73.0,1073.0,-4311.99,0.808805,0.0830028,5.0,31.0,0.0,4317.9,-7.0305,1.83704,0.34998,0.426104,33.6177,25.1378
2.0,74.0,1074.0,-4311.29,0.970326,0.0830028,6.0,63.0,0.0,4313.01,-6.87547,1.78867,0.349831,0.375225,35.1063,24.8315
2.0,75.0,1075.0,-4312.84,0.955579,0.0830028,5.0,31.0,0.0,4313.78,-6.88198,1.83719,0.372958,0.415961,35.3273,25.4655
2.0,76.0,1076.0,-4313.1,0.980664,0.0830028,6.0,63.0,0.0,4315.41,-7.99684,2.01265,0.297046,0.4016,33.763,25.1256
2.0,77.0,1077.0,-4311.96,0.983679,0.0830028,5.0,39.0,0.0,4314.25,-7.05918,1.86403,0.367874,0.384639,35.6451,25.1658
2.0,78.0,1078.0,-4314.21,0.968175,0.0830028,6.0,63.0,0.0,4316.37,-5.26054,1.44114,0.284262,0.408825,33.9118,25.0417
2.0,79.0,1079.0,-4313.23,0.93924,0.0830028,5.0,31.0,0.0,4317.61,-6.0956,1.65871,0.3337,0.415507,35.0147,24.3798
2.0,80.0,1080.0,-4313.79,0.904089,0.0830028,6.0,63.0,0.0,4316.89,-7.06984,1.88791,0.327033,0.372746,33.8262,25.8318
2.0,81.0,1081.0,-4312.52,0.998398,0.0830028,5.0,63.0,0.0,4314.45,-7.59035,1.99958,0.345807,0.382346,34.2827,25.4345
2.0,82.0,1082.0,-4312.31,0.992853,0.0830028,5.0,31.0,0.0,4313.32,-7.63139,1.9978,0.336833,0.379107,34.4988,25.6251
2.0,83.0,1083.0,-4314.63,0.983199,0.0830028,5.0,31.0,0.0,4316.02,-7.45257,1.90657,0.331708,0.331567,34.2379,25.2335
2.0,84.0,1084.0,-4316.61,0.867486,0.0830028,6.0,63.0,0.0,4319.67,-6.69257,1.81501,0.36423,0.475289,34.7041,25.4996
2.0,85.0,1085.0,-4312.91,0.993177,0.0830028,5.0,31.0,0.0,4317.21,-6.54713,1.70193,0.346113,0.426139,33.7759,25.2508
2.0,86.0,1086.0,-4312.17,0.961346,0.0830028,3.0,15.0,0.0,4313.75,-6.41596,1.71612,0.348924,0.432762,33.7928,25.3051
2.0,87.0,1087.0,-4311.69,0.905402,0.0830028,5.0,31.0,0.0,4313.58,-6.66139,1.78607,0.361655,0.397255,34.071,25.426
2.0,88.0,1088.0,-4311.41,0.994798,0.0830028,5.0,35.0,0.0,4313.04,-6.93546,1.79422,0.307829,0.397408,35.3828,24.9642
2.0,89.0,1089.0,-4312.69,0.94785,0.0830028,5.0,63.0,0.0,4314.08,-5.77382,1.60888,0.310546,0.384951,34.2516,25.3443
2.0,90.0,1090.0,-4315.14,0.964956,0.0830028,4.0,23.0,0.0,4317.7,-5.3058,1.44309,0.292804,0.396829,33.4152,25.5554
2.0,91.0,1091.0,-4312.19,0.970257,0.0830028,6.0,63.0,0.0,4317.26,-6.83582,1.80911,0.376557,0.397694,35.6968,24.7857
2.0,92.0,1092.0,-4315.99,0.861543,0.0830028,6.0,63.0,0.0,4317.69,-6.36771,1.65646,0.326921,0.478153,34.5681,25.1825
2.0,93.0,1093.0,-4314.63,1.0,0.0830028,5.0,63.0,0.0,4318.7,-8.02642,2.07498,0.275236,0.349255,34.5811,24.9508
2.0,94.0,1094.0,-4315.79,0.999365,0.0830028,6.0,63.0,0.0,4318.64,-5.17711,1.43582,0.38236,0.457429,34.8312,25.3348
2.0,95.0,1095.0,-4313.62,0.957045,0.0830028,6.0,63.0,0.0,4318.8,-5.45912,1.48541,0.377146,0.388202,35.5222,25.0998
2.0,96.0,1096.0,-4313.6,0.963755,0.0830028,6.0,63.0,0.0,4317.22,-8.40628,2.16659,0.309381,0.42722,34.7742,24.9079
2.0,97.0,1097.0,-4315.05,0.988005,0.0830028,5.0,31.0,0.0,4317.93,-7.45186,1.9018,0.283367,0.464205,35.3568,25.33
2.0,98.0,1098.0,-4313.31,0.997382,0.0830028,5.0,63.0,0.0,4318.93,-6.06666,1.63069,0.265122,0.363816,34.8534,25.2945
2.0,99.0,1099.0,-4315.88,0.655873,0.0830028,3.0,7.0,0.0,4317.49,-6.2112,1.61137,0.266844,0.365585,34.8215,25.2912
2.0,100.0,1100.0,-4312.56,0.960322,0.0830028,6.0,63.0,0.0,4317.77,-5.61858,1.54872,0.360596,0.377837,33.9099,25.0375
2.0,101.0,1101.0,-4311.23,0.999983,0.0830028,6.0,63.0,0.0,4314.17,-7.05197,1.8354,0.291663,0.396622,35.1585,25.3428
2.0,102.0,1102.0,-4314.17,0.62286,0.0830028,4.0,27.0,0.0,4316.99,-6.82651,1.85828,0.30576,0.387189,35.105,25.3115
2.0,103.0,1103.0,-4310.84,1.0,0.0830028,2.0,3.0,0.0,4314.35,-6.95966,1.83085,0.305955,0.390052,35.1768,25.3011
2.0,104.0,1104.0,-4313.99,0.936455,0.0830028,5.0,31.0,0.0,4315.23,-8.14742,2.06125,0.37751,0.359346,33.8234,25.1147
2.0,105.0,1105.0,-4315.21,0.998405,0.0830028,5.0,63.0,0.0,4316.85,-5.13387,1.43355,0.260813,0.423163,35.5697,25.0225
2.0,106.0,1106.0,-4318.78,0.976549,0.0830028,6.0,63.0,0.0,4324.09,-7.73349,2.00491,0.282624,0.474955,36.3286,24.3136
2.0,107.0,1107.0,-4314.69,0.96657,0.0830028,5.0,31.0,0.0,4322.67,-9.02849,2.24972,0.299982,0.387704,33.8639,25.6135
2.0,108.0,1108.0,-4313.53,0.971745,0.0830028,5.0,63.0,0.0,4319.6,-6.3784,1.6914,0.340334,0.408795,34.4667,26.0782
2.0,109.0,1109.0,-4313.21,0.987074,0.0830028,6.0,63.0,0.0,4320.28,-6.13018,1.64535,0.305619,0.384099,35.1278,24.3132
2.0,110.0,1110.0,-4313.18,0.982188,0.0830028,6.0,63.0,0.0,4316.88,-6.002,1.63212,0.345064,0.344602,34.3252,25.1717
2.0,111.0,1111.0,-4317.71,0.848872,0.0830028,5.0,31.0,0.0,4319.03,-5.7161,1.60327,0.38165,0.335882,35.4809,25.119
2.0,112.0,1112.0,-4315.41,0.99303,0.0830028,4.0,15.0,0.0,4318.26,-5.87198,1.56212,0.367572,0.340962,35.136,25.2763
2.0,113.0,1113.0,-4314.08,0.888812,0.0830028,5.0,31.0,0.0,4318.4,-6.23166,1.71838,0.329871,0.409523,35.5336,24.619
2.0,114.0,1114.0,-4313.36,0.997394,0.0830028,6.0,63.0,0.0,4315.64,-7.52382,1.91399,0.337115,0.400183,33.8078,25.8746
2.0,115.0,1115.0,-4313.16,0.973246,0.0830028,6.0,63.0,0.0,4314.86,-7.47639,1.90936,0.334565,0.409969,33.4924,25.766
2.0,116.0,1116.0,-4311.8,0.974662,0.0830028,6.0,63.0,0.0,4314.26,-6.52154,1.76394,0.364309,0.403563,34.7514,25.124
2.0,117.0,1117.0,-4312.57,0.995656,0.0830028,5.0,63.0,0.0,4314.68,-7.86337,1.99436,0.341832,0.386473,33.5098,25.459
2.0,118.0,1118.0,-4310.5,0.987354,0.0830028,5.0,63.0,0.0,4313.29,-6.6628,1.76532,0.333695,0.380551,34.684,25.3073
2.0,119.0,1119.0,-4311.14,0.998368,0.0830028,4.0,31.0,0.0,4313.72,-6.79533,1.79447,0.305301,0.384053,35.5323,25.118
2.0,120.0,1120.0,-4313.46,0.83513,0.0830028,6.0,63.0,0.0,4314.66,-7.05577,1.88722,0.309113,0.36013,35.133,25.4271
2.0,121.0,1121.0,-4312.49,0.967792,0.0830028,5.0,63.0,0.0,4315.73,-6.94436,1.82017,0.366508,0.365242,33.5251,25.1536
2.0,122.0,1122.0,-4312.93,0.870907,0.0830028,6.0,63.0,0.0,4316.89,-6.52535,1.73484,0.333257,0.451582,35.4802,25.2237
2.0,123.0,1123.0,-4313.03,0.998094,0.0830028,6.0,63.0,0.0,4316.41,-7.57937,1.95509,0.324536,0.346166,34.88,25.5165
2.0,124.0,1124.0,-4314.65,0.999002,0.0830028,5.0,31.0,0.0,4315.93,-8.15118,2.07864,0.365369,0.350802,35.2225,25.6556
2.0,125.0,1125.0,-4311.93,0.706741,0.0830028,5.0,31.0,0.0,4318.6,-7.4221,1.89187,0.308345,0.403041,35.0547,24.7949
2.0,126.0,1126.0,-4314.59,0.999835,0.0830028,5.0,31.0,0.0,4315.72,-7.55981,1.92785,0.251469,0.420346,33.9598,25.6718
2.0,127.0,1127.0,-4316.41,0.945302,0.0830028,5.0,63.0,0.0,4319.35,-5.77083,1.60876,0.252234,0.446456,34.1037,25.5675
2.0,128.0,1128.0,-4316.11,0.958129,0.0830028,4.0,15.0,0.0,4317.86,-6.1427,1.60457,0.255785,0.439106,34.2417,25.4728
2.0,129.0,1129.0,-4316.09,0.982147,0.0830028,5.0,31.0,0.0,4324.13,-5.97066,1.62472,0.359318,0.394703,35.723,26.1438
2.0,130.0,1130.0,-4314.28,0.934404,0.0830028,5.0,31.0,0.0,4321.12,-7.0376,1.83212,0.3407,0.414102,32.907,24.7518
2.0,131.0,1131.0,-4316.74,0.790818,0.0830028,5.0,63.0,0.0,4321.56,-6.17369,1.70494,0.234655,0.415201,35.7039,24.9529
2.0,132.0,1132.0,-4315.87,0.961856,0.0830028,6.0,63.0,0.0,4319.53,-6.04837,1.68631,0.387788,0.395728,33.4453,25.2995
2.0,133.0,1133.0,-4315.22,0.972446,0.0830028,4.0,19.0,0.0,4317.43,-6.44008,1.65787,0.384459,0.393049,33.8257,25.3545
2.0,134.0,1134.0,-4312.11,1.0,0.0830028,5.0,39.0,0.0,4315.39,-7.01742,1.82956,0.274694,0.378725,35.4752,25.0865
2.0,135.0,1135.0,-4312.28,0.862829,0.0830028,6.0,63.0,0.0,4314.19,-7.67682,1.96875,0.387467,0.409198,34.0476,25.2047
2.0,136.0,1136.0,-4311.51,0.994782,0.0830028,6.0,63.0,0.0,4313.91,-6.16645,1.66648,0.339591,0.381601,35.5954,25.0147
2.0,137.0,1137.0,-4311.47,0.983043,0.0830028,5.0,31.0,0.0,4313.69,-6.67169,1.77968,0.370412,0.406528,35.1772,25.222
2.0,138.0,1138.0,-4314.57,0.801251,0.0830028,5.0,31.0,0.0,4316.59,-6.97775,1.77744,0.373531,0.436967,34.8359,24.9445
2.0,139.0,1139.0,-4312.29,0.946481,0.0830028,3.0,11.0,0.0,4315.96,-6.79517,1.81781,0.353646,0.434471,34.8786,24.9896
2.0,140.0,1140.0,-4314.11,0.998682,0.0830028,5.0,31.0,0.0,4315.41,-7.35884,1.92876,0.295947,0.462167,35.4222,24.9925
2.0,141.0,1141.0,-4311.73,0.901435,0.0830028,4.0,31.0,0.0,4318.55,-6.78851,1.7529,0.318767,0.412846,34.7732,25.0576
2.0,142.0,1142.0,-4311.23,0.997362,0.0830028,5.0,31.0,0.0,4312.31,-6.6255,1.76579,0.295913,0.402406,35.3202,25.0021
2.0,143.0,1143.0,-4311.17,0.99974,0.0830028,4.0,31.0,0.0,4313.78,-6.12826,1.65711,0.355762,0.379377,34.5141,25.2498
2.0,144.0,1144.0,-4312.97,0.769342,0.0830028,2.0,7.0,0.0,4314.02,-6.07603,1.68291,0.351514,0.379449,34.4734,25.2204
2.0,145.0,1145.0,-4312.86,0.977872,0.0830028,4.0,23.0,0.0,4315.07,-6.11759,1.60418,0.355696,0.382298,34.6178,25.3399
2.0,146.0,1146.0,-4312.69,0.925646,0.0830028,6.0,63.0,0.0,4315.2,-8.00641,2.01836,0.353523,0.411479,33.9188,25.1151
2.0,147.0,1147.0,-4312.21,0.989535,0.0830028,5.0,31.0,0.0,4314.07,-7.16818,1.90381,0.341101,0.376048,35.502,25.1519
2.0,148.0,1148.0,-4314.29,0.992803,0.0830028,5.0,31.0,0.0,4315.59,-8.85223,2.25903,0.30513,0.375763,34.1932,24.863
2.0,149.0,1149.0,-4314.62,0.925456,0.0830028,6.0,63.0,0.0,4316.13,-8.60422,2.22254,0.287476,0.382208,34.5691,25.2456
2.0,150.0,1150.0,-4311.86,0.998458,0.0830028,5.0,31.0,0.0,4315.27,-7.47047,1.91645,0.363272,0.429282,34.6954,25.1771
2.0,151.0,1151.0,-4314.55,0.800258,0.0830028,6.0,63.0,0.0,4316.58,-6.19144,1.71271,0.326851,0.359361,34.6288,25.5882
2.0,152.0,1152.0,-4313.61,0.995155,0.0830028,6.0,63.0,0.0,4316.27,-6.77898,1.74546,0.331366,0.371083,33.5456,25.6156
2.0,153.0,1153.0,-4313.12,0.982873,0.0830028,5.0,63.0,0.0,4315.82,-6.49848,1.69883,0.33187,0.375378,33.1722,25.413
2.0,154.0,1154.0,-4312.26,0.988779,0.0830028,6.0,63.0,0.0,4315.26,-7.41545,1.9334,0.329141,0.444564,34.5554,24.939
2.0,155.0,1155.0,-4312.57,0.993638,0.0830028,6.0,63.0,0.0,4315.52,-6.26575,1.66858,0.343613,0.362263,34.4914,24.5838
2.0,156.0,1156.0,-4310.77,0.990086,0.0830028,5.0,31.0,0.0,4313.84,-7.39582,1.92531,0.319352,0.395593,35.2594,24.9954
2.0,157.0,1157.0,-4313.17,0.990859,0.0830028,5.0,31.0,0.0,4314.03,-6.93857,1.83218,0.372891,0.367044,35.7335,24.6173
2.0,158.0,1158.0,-4313.39,0.999935,0.0830028,6.0,63.0,0.0,4315.34,-7.55799,1.9517,0.389152,0.376371,35.9485,25.0515
2.0,159.0,1159.0,-4313.68,0.993408,0.0830028,6.0,63.0,0.0,4316.32,-6.12203,1.65367,0.245096,0.386367,34.5001,24.8832
2.0,160.0,1160.0,-4311.18,1.0,0.0830028,5.0,31.0,0.0,4314.74,-6.91444,1.81046,0.317135,0.377437,35.5935,25.144
2.0,161.0,1161.0,-4314.11,0.988443,0.0830028,5.0,63.0,0.0,4315.27,-7.00162,1.82259,0.2512,0.367176,35.0971,25.4982
2.0,162.0,1162.0,-4314.67,0.921284,0.0830028,6.0,63.0,0.0,4319.16,-6.24686,1.68216,0.304689,0.408905,36.6115,25.4179
2.0,163.0,1163.0,-4312.97,0.975449,0.0830028,5.0,31.0,0.0,4317.0,-7.33028,1.88338,0.291439,0.427651,35.7554,24.8325
2.0,164.0,1164.0,-4315.55,0.987804,0.0830028,5.0,31.0,0.0,4317.01,-7.42144,1.92705,0.279957,0.423077,35.0447,24.0845
2.0,165.0,1165.0,-4311.55,0.969693,0.0830028,5.0,31.0,0.0,4316.78,-7.50621,1.93553,0.280117,0.386611,34.5466,24.9673
2.0,166.0,1166.0,-4311.14,0.999996,0.0830028,6.0,63.0,0.0,4312.28,-6.7461,1.78441,0.363251,0.413906,35.1626,25.0191
2.0,167.0,1167.0,-4312.12,0.95425,0.0830028,6.0,63.0,0.0,4313.36,-7.35315,1.88795,0.297327,0.375613,33.7912,25.0261
2.0,168.0,1168.0,-4313.06,0.915101,0.0830028,5.0,31.0,0.0,4316.75,-8.17045,2.06395,0.349785,0.4021,34.4277,25.7735
2.0,169.0,1169.0,-4313.08,0.972577,0.0830028,6.0,63.0,0.0,4314.8,-5.73051,1.5374,0.336823,0.394123,35.1591,24.5628
2.0,170.0,1170.0,-4311.99,0.999766,0.0830028,6.0,63.0,0.0,4313.96,-7.23509,1.87977,0.315376,0.373742,34.031,25.7487
2.0,171.0,1171.0,-4312.91,0.974793,0.0830028,5.0,63.0,0.0,4314.55,-6.25325,1.67762,0.381528,0.389285,34.9038,24.4915
2.0,172.0,1172.0,-4312.76,0.991452,0.0830028,6.0,63.0,0.0,4315.05,-6.21555,1.67411,0.318666,0.40899,35.2662,25.7851
2.0,173.0,1173.0,-4311.62,0.994922,0.0830028,5.0,31.0,0.0,4314.08,-6.41027,1.69673,0.308114,0.412607,34.492,24.7099
2.0,174.0,1174.0,-4314.28,0.984795,0.0830028,5.0,31.0,0.0,4315.27,-6.31329,1.69613,0.388516,0.441325,35.7378,25.3941
2.0,175.0,1175.0,-4315.23,0.999631,0.0830028,6.0,63.0,0.0,4317.89,-6.45625,1.72248,0.389443,0.456387,35.3601,25.6756
2.0,176.0,1176.0,-4315.29,0.999979,0.0830028,5.0,63.0,0.0,4316.53,-6.79755,1.78394,0.370106,0.463916,35.2558,25.7634
2.0,177.0,1177.0,-4312.37,0.998627,0.0830028,5.0,31.0,0.0,4319.26,-7.11666,1.85463,0.329434,0.442896,35.0284,25.4951
2.0,178.0,1178.0,-4314.8,0.998884,0.0830028,5.0,31.0,0.0,4316.11,-6.73915,1.77532,0.343681,0.476466,33.7368,25.4355
2.0,179.0,1179.0,-4313.94,0.933622,0.0830028,5.0,63.0,0.0,4318.29,-6.23266,1.68888,0.328019,0.356025,36.1392,25.2615
2.0,180.0,1180.0,-4312.33,0.999969,0.0830028,5.0,63.0,0.0,4315.98,-7.27729,1.88165,0.340841,0.349349,34.918,25.3392
2.0,181.0,1181.0,-4313.29,0.97147,0.0830028,6.0,63.0,0.0,4315.58,-6.97598,1.82037,0.322784,0.375752,36.5011,25.1553
2.0,182.0,1182.0,-4313.02,0.874072,0.0830028,6.0,63.0,0.0,4318.27,-6.51803,1.7422,0.356431,0.413041,33.1678,25.0234
2.0,183.0,1183.0,-4311.8,0.998204,0.0830028,5.0,63.0,0.0,4314.13,-7.702,1.99032,0.314689,0.409865,35.3537,25.4447
2.0,184.0,1184.0,-4311.56,0.999911,0.0830028,5.0,31.0,0.0,4312.54,-7.71946,1.98953,0.325636,0.391504,35.5916,25.3091
2.0,185.0,1185.0,-4311.2,0.961129,0.0830028,5.0,31.0,0.0,4312.28,-7.18258,1.85921,0.33793,0.395194,34.5392,24.6837
2.0,186.0,1186.0,-4311.51,0.999582,0.0830028,5.0,63.0,0.0,4314.45,-7.05596,1.85252,0.337273,0.40024,34.6357,24.5621
2.0,187.0,1187.0,-4313.93,0.933172,0.0830028,6.0,63.0,0.0,4314.74,-6.04001,1.60822,0.362077,0.383866,34.493,25.9836
2.0,188.0,1188.0,-4316.51,0.966109,0.0830028,6.0,63.0,0.0,4320.19,-5.35135,1.46162,0.277385,0.37144,34.2688,26.036
2.0,189.0,1189.0,-4313.39,0.984322,0.0830028,5.0,31.0,0.0,4317.77,-5.67004,1.57575,0.308647,0.391296,34.7052,25.7786
2.0,190.0,1190.0,-4312.74,0.983154,0.0830028,6.0,63.0,0.0,4316.52,-6.94967,1.81989,0.297679,0.363872,35.6496,24.6096
2.0,191.0,1191.0,-4314.1,0.996698,0.0830028,5.0,31.0,0.0,4316.58,-6.92158,1.81878,0.290055,0.351503,35.7047,24.5458
2.0,192.0,1192.0,-4311.69,0.963173,0.0830028,5.0,31.0,0.0,4315.63,-6.11911,1.65145,0.362777,0.417017,34.5946,25.4223
2.0,193.0,1193.0,-4316.34,0.82874,0.0830028,5.0,31.0,0.0,4318.06,-5.86058,1.56128,0.354998,0.384046,33.0363,26.1073
2.0,194.0,1194.0,-4313.45,1.0,0.0830028,5.0,63.0,0.0,4320.27,-7.05926,1.83515,0.353764,0.426267,35.0335,25.9023
2.0,195.0,1195.0,-4317.8,0.88392,0.0830028,5.0,31.0,0.0,4321.99,-6.04566,1.63326,0.293537,0.372046,36.8516,24.1294
2.0,196.0,1196.0,-4315.48,0.95605,0.0830028,5.0,63.0,0.0,4319.65,-7.61086,1.97702,0.354459,0.432217,32.7864,25.8478
2.0,197.0,1197.0,-4311.45,0.982221,0.0830028,5.0,31.0,0.0,4316.62,-6.82162,1.81099,0.291306,0.387424,35.2344,25.3014
2.0,198.0,1198.0,-4311.92,0.988097,0.0830028,6.0,63.0,0.0,4314.49,-6.93059,1.8371,0.31994,0.398664,33.5114,24.9997
2.0,199.0,1199.0,-4311.99,0.981235,0.0830028,5.0,63.0,0.0,4314.84,-6.14792,1.63127,0.29218,0.402862,34.2722,25.4484
2.0,200.0,1200.0,-4312.33,0.8362,0.0830028,5.0,63.0,0.0,4315.08,-6.87979,1.83599,0.355344,0.433043,34.4886,24.9553
2.0,201.0,1201.0,-4311.89,0.999051,0.0830028,6.0,63.0,0.0,4314.23,-5.82018,1.56581,0.322032,0.411653,34.1611,25.3308
2.0,202.0,1202.0,-4311.12,0.97696,0.0830028,6.0,63.0,0.0,4312.74,-6.97526,1.81263,0.356824,0.370795,34.673,25.1974
2.0,203.0,1203.0,-4311.08,0.999828,0.0830028,6.0,63.0,0.0,4312.97,-6.88931,1.80039,0.283382,0.396184,34.6019,25.185
2.0,204.0,1204.0,-4313.35,0.966135,0.0830028,5.0,31.0,0.0,4314.04,-6.66696,1.75732,0.263715,0.420567,35.2827,25.5938
2.0,205.0,1205.0,-4316.19,0.993884,0.0830028,5.0,31.0,0.0,4317.21,-6.88248,1.81032,0.20494,0.424636,35.0021,25.4447
2.0,206.0,1206.0,-4311.49,0.969212,0.0830028,6.0,63.0,0.0,4320.27,-7.23526,1.87321,0.365068,0.407088,34.524,25.5449
2.0,207.0,1207.0,-4311.43,0.986535,0.0830028,6.0,63.0,0.0,4313.89,-6.67378,1.74809,0.286943,0.399412,34.0942,25.1349
2.0,208.0,1208.0,-4314.8,0.985394,0.0830028,5.0,31.0,0.0,4317.47,-7.53123,1.9373,0.246011,0.362832,34.6321,25.5395
2.0,209.0,1209.0,-4312.84,0.880837,0.0830028,5.0,31.0,0.0,4316.57,-8.01567,2.04455,0.384264,0.419717,34.8034,24.7907
2.0,210.0,1210.0,-4313.47,0.98979,0.0830028,5.0,31.0,0.0,4314.9,-8.50053,2.15655,0.354777,0.414169,35.0202,24.5535
2.0,211.0,1211.0,-4311.05,0.817713,0.0830028,5.0,31.0,0.0,4316.4,-7.02925,1.85534,0.341624,0.377494,35.3146,25.1417
2.0,212.0,1212.0,-4312.07,0.993778,0.0830028,5.0,63.0,0.0,4313.21,-6.11975,1.66441,0.369319,0.378377,35.2365,24.9152
2.0,213.0,1213.0,-4311.85,0.960513,0.0830028,5.0,31.0,0.0,4313.69,-6.35783,1.66809,0.342095,0.398847,34.6886,24.7326
2.0,214.0,1214.0,-4313.25,0.993458,0.0830028,5.0,31.0,0.0,4314.46,-6.38821,1.67625,0.262353,0.423135,34.3947,25.3146
2.0,215.0,1215.0,-4313.1,0.9603,0.0830028,5.0,63.0,0.0,4315.61,-6.71924,1.78217,0.289101,0.416211,33.3912,25.6938
2.0,216.0,1216.0,-4314.46,0.934921,0.0830028,5.0,31.0,0.0,4317.05,-6.99469,1.85076,0.259472,0.400239,33.2416,25.688
2.0,217.0,1217.0,-4316.79,0.899001,0.0830028,6.0,63.0,0.0,4319.92,-7.84026,1.97307,0.411699,0.356235,34.9228,25.4772
2.0,218.0,1218.0,-4315.31,0.999338,0.0830028,5.0,63.0,0.0,4318.69,-7.54,1.93758,0.418327,0.368826,35.2405,25.5655
2.0,219.0,1219.0,-4311.34,1.0,0.0830028,5.0,31.0,0.0,4316.59,-7.59577,1.96908,0.309116,0.410066,34.3423,25.4673
2.0,220.0,1220.0,-4314.27,0.996188,0.0830028,5.0,31.0,0.0,4315.36,-8.52662,2.16889,0.325603,0.426436,35.2017,24.4538
2.0,221.0,1221.0,-4313.73,0.993387,0.0830028,5.0,31.0,0.0,4316.11,-8.49489,2.14516,0.375836,0.421383,35.58,25.1151
2.0,222.0,1222.0,-4314.29,0.765452,0.0830028,3.0,7.0,0.0,4315.88,-8.34935,2.15098,0.381662,0.419869,35.5879,25.0946
2.0,223.0,1223.0,-4312.01,0.967233,0.0830028,5.0,63.0,0.0,4316.27,-6.67064,1.77332,0.382267,0.417505,34.8789,24.8069
2.0,224.0,1224.0,-4311.24,0.999992,0.0830028,6.0,63.0,0.0,4312.77,-6.71105,1.76902,0.332325,0.431491,34.8139,25.2262
2.0,225.0,1225.0,-4310.48,0.98624,0.0830028,5.0,63.0,0.0,4311.83,-6.57019,1.74394,0.333335,0.387945,34.6028,24.9343
2.0,226.0,1226.0,-4310.87,0.998549,0.0830028,5.0,63.0,0.0,4314.33,-7.54418,1.94816,0.356068,0.381921,34.7977,25.1888
2.0,227.0,1227.0,-4312.08,0.998681,0.0830028,5.0,63.0,0.0,4312.79,-5.87988,1.59362,0.284262,0.400244,35.1768,24.8696
2.0,228.0,1228.0,-4311.66,0.96081,0.0830028,5.0,31.0,0.0,4312.98,-6.3002,1.69396,0.302338,0.399417,35.3564,24.7129
2.0,229.0,1229.0,-4312.7,0.892538,0.0830028,6.0,63.0,0.0,4314.53,-7.08874,1.87847,0.344533,0.35492,34.7354,25.5086
2.0,230.0,1230.0,-4312.87,0.995255,0.0830028,6.0,63.0,0.0,4315.01,-6.93355,1.79559,0.339826,0.352233,34.8259,25.5673
2.0,231.0,1231.0,-4313.35,1.0,0.0830028,5.0,31.0,0.0,4314.32,-6.56197,1.74492,0.330957,0.343595,35.2357,25.5013
2.0,232.0,1232.0,-4313.14,0.885628,0.0830028,5.0,63.0,0.0,4315.29,-6.58014,1.74639,0.31977,0.343593,35.1983,25.4275
2.0,233.0,1233.0,-4313.77,0.997732,0.0830028,6.0,63.0,0.0,4319.08,-6.3668,1.69989,0.312948,0.445821,33.243,25.2784
2.0,234.0,1234.0,-4311.69,0.974423,0.0830028,5.0,31.0,0.0,4316.39,-6.28613,1.69188,0.299447,0.422982,34.2349,25.3301
2.0,235.0,1235.0,-4315.2,0.961016,0.0830028,5.0,31.0,0.0,4316.01,-6.30179,1.70575,0.307489,0.456022,35.1764,25.8073
2.0,236.0,1236.0,-4313.88,0.845541,0.0830028,6.0,63.0,0.0,4319.8,-8.04562,2.0218,0.342751,0.35843,34.6047,24.6947
2.0,237.0,1237.0,-4312.16,0.998828,0.0830028,6.0,63.0,0.0,4315.58,-8.13192,2.08409,0.346357,0.369119,34.8728,25.4178
2.0,238.0,1238.0,-4314.67,0.930967,0.0830028,5.0,31.0,0.0,4316.67,-7.91873,2.00862,0.351111,0.430572,32.9497,25.4556
2.0,239.0,1239.0,-4316.91,0.788191,0.0830028,5.0,55.0,0.0,4318.22,-7.71446,1.93362,0.346951,0.428988,32.7677,25.357
2.0,240.0,1240.0,-4317.38,0.894831,0.0830028,6.0,63.0,0.0,4320.61,-6.28281,1.61579,0.295723,0.39109,36.0052,25.4952
2.0,241.0,1241.0,-4317.91,0.981824,0.0830028,5.0,31.0,0.0,4322.68,-8.94713,2.28504,0.384794,0.421188,34.0209,24.3985
2.0,242.0,1242.0,-4318.43,0.99253,0.0830028,6.0,63.0,0.0,4321.9,-7.41169,1.95494,0.296657,0.350157,34.5382,26.3828
2.0,243.0,1243.0,-4319.85,0.981708,0.0830028,4.0,15.0,0.0,4321.24,-7.6951,1.94336,0.285556,0.3605,34.9916,26.4883
2.0,244.0,1244.0,-4315.27,0.999636,0.0830028,5.0,31.0,0.0,4320.65,-7.15436,1.82639,0.348255,0.422688,33.3599,24.6234
2.0,245.0,1245.0,-4311.97,0.99619,0.0830028,6.0,63.0,0.0,4317.04,-6.5757,1.71571,0.311955,0.363878,35.115,25.0423
2.0,246.0,1246.0,-4311.5,0.999851,0.0830028,6.0,63.0,0.0,4313.11,-6.95397,1.81628,0.359487,0.431826,34.5282,25.1009
2.0,247.0,1247.0,-4311.59,0.938544,0.0830028,5.0,63.0,0.0,4314.17,-5.96051,1.62208,0.326771,0.376632,35.2296,25.3348
